time,eload,Temp
07/09/06 09:00,272.5000218,14.4
07/09/06 10:00,223.611129,13.9
07/09/06 11:00,223.611129,15
07/09/06 12:00,223.611129,15.6
07/09/06 13:00,223.611129,13.9
07/09/06 14:00,223.611129,17.8
07/09/06 15:00,223.611129,20.6
07/09/06 16:00,377.777808,19.4
07/09/06 17:00,308.333358,18.3
07/09/06 18:00,308.333358,18.3
07/09/06 19:00,283.333356,18.3
07/09/06 20:00,283.333356,17.8
07/09/06 21:00,322.222248,16.7
07/09/06 22:00,297.222246,16.7
07/09/06 23:00,273.0555774,16.1
07/10/06 00:00,260.8333542,15.6
07/10/06 01:00,311.111136,15
07/10/06 02:00,311.111136,15.6
07/10/06 03:00,311.111136,13.9
07/10/06 04:00,322.222248,13.3
07/10/06 05:00,344.444472,13.3
07/10/06 06:00,505.555596,12.8
07/10/06 07:00,675.000054,13.3
07/10/06 08:00,1383.333444,13.9
07/10/06 09:00,1366.666776,15
07/10/06 10:00,1363.888998,17.8
07/10/06 11:00,1375.00011,18.3
07/10/06 12:00,1330.555662,20
07/10/06 13:00,1391.666778,20
07/10/06 14:00,1400.000112,21.1
07/10/06 15:00,1411.111224,21.1
07/10/06 16:00,1461.111228,21.1
07/10/06 17:00,1286.111214,20.6
07/10/06 18:00,1030.555638,21.1
07/10/06 19:00,1000.00008,20
07/10/06 20:00,794.444508,18.9
07/10/06 21:00,827.777844,17.8
07/10/06 22:00,383.333364,16.7
07/10/06 23:00,322.222248,16.1
07/11/06 00:00,311.111136,15.6
07/11/06 01:00,311.111136,15.6
07/11/06 02:00,311.111136,15
07/11/06 03:00,311.111136,15
07/11/06 04:00,322.222248,15
07/11/06 05:00,344.444472,15
07/11/06 06:00,558.333378,14.4
07/11/06 07:00,744.444504,14.4
07/11/06 08:00,1458.33345,15
07/11/06 09:00,1427.777892,15.6
07/11/06 10:00,1397.222334,17.2
07/11/06 11:00,1430.55567,20
07/11/06 12:00,1380.555666,19.4
07/11/06 13:00,1433.333448,19.4
07/11/06 14:00,1455.555672,20.6
07/11/06 15:00,1477.777896,21.7
07/11/06 16:00,1558.333458,22.8
07/11/06 17:00,1366.666776,20.6
07/11/06 18:00,1061.111196,19.4
07/11/06 19:00,1005.555636,17.8
07/11/06 20:00,780.555618,15
07/11/06 21:00,786.111174,15
07/11/06 22:00,383.333364,15
07/11/06 23:00,322.222248,13.9
07/12/06 00:00,311.111136,13.9
07/12/06 01:00,311.111136,13.9
07/12/06 02:00,311.111136,13.9
07/12/06 03:00,311.111136,13.3
07/12/06 04:00,322.222248,13.3
07/12/06 05:00,344.444472,12.8
07/12/06 06:00,497.222262,12.8
07/12/06 07:00,669.444498,12.8
07/12/06 08:00,1366.666776,12.8
07/12/06 09:00,1330.555662,12.8
07/12/06 10:00,1280.555658,12.8
07/12/06 11:00,1300.000104,13.9
07/12/06 12:00,1266.666768,14.4
07/12/06 13:00,1347.22233,15.6
07/12/06 14:00,1375.00011,18.3
07/12/06 15:00,1380.555666,18.3
07/12/06 16:00,1430.55567,18.9
07/12/06 17:00,1266.666768,18.9
07/12/06 18:00,1013.88897,17.8
07/12/06 19:00,983.333412,16.7
07/12/06 20:00,791.66673,16.1
07/12/06 21:00,819.44451,17.2
07/12/06 22:00,383.333364,16.1
07/12/06 23:00,322.222248,15.6
07/13/06 00:00,311.111136,15
07/13/06 01:00,311.111136,13.3
07/13/06 02:00,311.111136,12.8
07/13/06 03:00,311.111136,13.3
07/13/06 04:00,322.222248,13.3
07/13/06 05:00,352.777806,12.8
07/13/06 06:00,497.222262,12.8
07/13/06 07:00,683.333388,13.9
07/13/06 08:00,1405.555668,15
07/13/06 09:00,1397.222334,16.1
07/13/06 10:00,1369.444554,17.2
07/13/06 11:00,1377.777888,18.9
07/13/06 12:00,1330.555662,20
07/13/06 13:00,1400.000112,21.1
07/13/06 14:00,1419.444558,21.7
07/13/06 15:00,1433.333448,22.2
07/13/06 16:00,1488.889008,22.2
07/13/06 17:00,1308.333438,21.7
07/13/06 18:00,1036.111194,21.1
07/13/06 19:00,1002.777858,20.6
07/13/06 20:00,805.55562,18.9
07/13/06 21:00,825.000066,16.7
07/13/06 22:00,383.333364,15
07/13/06 23:00,322.222248,13.9
07/14/06 00:00,311.111136,15
07/14/06 01:00,311.111136,13.9
07/14/06 02:00,311.111136,13.9
07/14/06 03:00,311.111136,12.8
07/14/06 04:00,322.222248,13.3
07/14/06 05:00,352.777806,13.3
07/14/06 06:00,527.77782,14.4
07/14/06 07:00,705.555612,14.4
07/14/06 08:00,1411.111224,15
07/14/06 09:00,1400.000112,16.1
07/14/06 10:00,1372.222332,17.2
07/14/06 11:00,1380.555666,17.8
07/14/06 12:00,1355.555664,20.6
07/14/06 13:00,1444.44456,20.6
07/14/06 14:00,1450.000116,22.2
07/14/06 15:00,1472.22234,23.3
07/14/06 16:00,1538.889012,24.4
07/14/06 17:00,1369.444554,24.4
07/14/06 18:00,1097.22231,23.9
07/14/06 19:00,1058.333418,23.3
07/14/06 20:00,838.888956,20.6
07/14/06 21:00,855.555624,20
07/14/06 22:00,383.333364,18.3
07/14/06 23:00,322.222248,17.8
07/15/06 00:00,311.111136,16.7
07/15/06 01:00,260.8333542,16.1
07/15/06 02:00,260.8333542,15
07/15/06 03:00,260.8333542,15
07/15/06 04:00,273.0555774,14.4
07/15/06 05:00,266.666688,13.9
07/15/06 06:00,561.111156,14.4
07/15/06 07:00,580.555602,14.4
07/15/06 08:00,947.222298,15.6
07/15/06 09:00,925.000074,16.7
07/15/06 10:00,880.555626,17.8
07/15/06 11:00,888.88896,18.3
07/15/06 12:00,905.555628,19.4
07/15/06 13:00,930.55563,20.6
07/15/06 14:00,619.444494,21.7
07/15/06 15:00,633.333384,22.2
07/15/06 16:00,683.333388,22.8
07/15/06 17:00,627.777828,23.3
07/15/06 18:00,552.777822,22.8
07/15/06 19:00,497.222262,21.7
07/15/06 20:00,444.44448,18.9
07/15/06 21:00,322.222248,18.3
07/15/06 22:00,297.222246,17.2
07/15/06 23:00,273.0555774,15.6
07/16/06 00:00,260.8333542,15.6
07/16/06 01:00,260.8333542,13.9
07/16/06 02:00,260.8333542,12.2
07/16/06 03:00,260.8333542,13.3
07/16/06 04:00,273.0555774,13.3
07/16/06 05:00,266.666688,13.3
07/16/06 06:00,283.333356,13.3
07/16/06 07:00,308.333358,13.3
07/16/06 08:00,308.333358,14.4
07/16/06 09:00,272.5000218,15
07/16/06 10:00,223.611129,16.1
07/16/06 11:00,223.611129,16.7
07/16/06 12:00,223.611129,17.8
07/16/06 13:00,223.611129,18.9
07/16/06 14:00,223.611129,18.9
07/16/06 15:00,223.611129,17.8
07/16/06 16:00,272.5000218,17.8
07/16/06 17:00,308.333358,17.8
07/16/06 18:00,308.333358,16.7
07/16/06 19:00,283.333356,16.1
07/16/06 20:00,294.444468,16.1
07/16/06 21:00,322.222248,16.1
07/16/06 22:00,297.222246,16.1
07/16/06 23:00,273.0555774,16.1
07/17/06 00:00,260.8333542,16.1
07/17/06 01:00,311.111136,16.1
07/17/06 02:00,311.111136,15
07/17/06 03:00,311.111136,15
07/17/06 04:00,322.222248,14.4
07/17/06 05:00,352.777806,13.9
07/17/06 06:00,538.888932,14.4
07/17/06 07:00,716.666724,15
07/17/06 08:00,1427.777892,15.6
07/17/06 09:00,1411.111224,16.7
07/17/06 10:00,1369.444554,17.8
07/17/06 11:00,1375.00011,17.8
07/17/06 12:00,1322.222328,17.8
07/17/06 13:00,1377.777888,18.9
07/17/06 14:00,1388.889,20.6
07/17/06 15:00,1391.666778,19.4
07/17/06 16:00,1438.889004,20
07/17/06 17:00,1266.666768,17.8
07/17/06 18:00,1008.333414,17.2
07/17/06 19:00,980.555634,16.1
07/17/06 20:00,788.888952,16.1
07/17/06 21:00,791.66673,15
07/17/06 22:00,383.333364,14.4
07/17/06 23:00,322.222248,13.3
07/18/06 00:00,311.111136,13.3
07/18/06 01:00,311.111136,12.8
07/18/06 02:00,311.111136,12.8
07/18/06 03:00,311.111136,12.2
07/18/06 04:00,322.222248,12.2
07/18/06 05:00,352.777806,12.8
07/18/06 06:00,497.222262,12.8
07/18/06 07:00,702.777834,15
07/18/06 08:00,1433.333448,16.1
07/18/06 09:00,1416.66678,16.7
07/18/06 10:00,1375.00011,18.9
07/18/06 11:00,1380.555666,18.9
07/18/06 12:00,1330.555662,19.4
07/18/06 13:00,1383.333444,20
07/18/06 14:00,1394.444556,22.2
07/18/06 15:00,1408.333446,22.2
07/18/06 16:00,1466.666784,21.7
07/18/06 17:00,1300.000104,20.6
07/18/06 18:00,1027.77786,20
07/18/06 19:00,983.333412,19.4
07/18/06 20:00,788.888952,17.8
07/18/06 21:00,813.888954,16.1
07/18/06 22:00,383.333364,16.1
07/18/06 23:00,322.222248,15.6
07/19/06 00:00,311.111136,15
07/19/06 01:00,311.111136,14.4
07/19/06 02:00,311.111136,14.4
07/19/06 03:00,311.111136,14.4
07/19/06 04:00,322.222248,13.9
07/19/06 05:00,352.777806,11.1
07/19/06 06:00,475.000038,13.9
07/19/06 07:00,705.555612,15
07/19/06 08:00,1430.55567,15.6
07/19/06 09:00,1422.222336,17.8
07/19/06 10:00,1377.777888,18.3
07/19/06 11:00,1388.889,20.6
07/19/06 12:00,1350.000108,21.7
07/19/06 13:00,1427.777892,22.8
07/19/06 14:00,1441.666782,23.3
07/19/06 15:00,1458.33345,24.4
07/19/06 16:00,1527.7779,24.4
07/19/06 17:00,1352.777886,23.3
07/19/06 18:00,1072.222308,22.8
07/19/06 19:00,1030.555638,21.7
07/19/06 20:00,811.111176,18.3
07/19/06 21:00,825.000066,17.2
07/19/06 22:00,383.333364,16.7
07/19/06 23:00,322.222248,16.1
07/20/06 00:00,311.111136,16.1
07/20/06 01:00,311.111136,15.6
07/20/06 02:00,311.111136,15.6
07/20/06 03:00,311.111136,15.6
07/20/06 04:00,322.222248,13.9
07/20/06 05:00,352.777806,13.3
07/20/06 06:00,516.666708,13.9
07/20/06 07:00,733.333392,17.2
07/20/06 08:00,1455.555672,17.2
07/20/06 09:00,1425.000114,18.3
07/20/06 10:00,1380.555666,18.9
07/20/06 11:00,1400.000112,21.7
07/20/06 12:00,1386.111222,23.9
07/20/06 13:00,1483.333452,26.1
07/20/06 14:00,1505.555676,26.7
07/20/06 15:00,1508.333454,26.7
07/20/06 16:00,1572.222348,27.8
07/20/06 17:00,1408.333446,27.8
07/20/06 18:00,1133.333424,25.6
07/20/06 19:00,1075.000086,22.8
07/20/06 20:00,822.222288,18.9
07/20/06 21:00,827.777844,17.8
07/20/06 22:00,383.333364,16.1
07/20/06 23:00,322.222248,15.6
07/21/06 00:00,311.111136,14.4
07/21/06 01:00,311.111136,13.9
07/21/06 02:00,311.111136,13.3
07/21/06 03:00,311.111136,13.9
07/21/06 04:00,322.222248,13.3
07/21/06 05:00,352.777806,13.3
07/21/06 06:00,522.222264,13.9
07/21/06 07:00,708.33339,15
07/21/06 08:00,1427.777892,15.6
07/21/06 09:00,1419.444558,17.8
07/21/06 10:00,1377.777888,18.3
07/21/06 11:00,1386.111222,19.4
07/21/06 12:00,1344.444552,20.6
07/21/06 13:00,1416.66678,21.7
07/21/06 14:00,1425.000114,21.1
07/21/06 15:00,1430.55567,22.2
07/21/06 16:00,1505.555676,23.3
07/21/06 17:00,1350.000108,23.3
07/21/06 18:00,1077.777864,22.8
07/21/06 19:00,1041.66675,22.2
07/21/06 20:00,813.888954,18.3
07/21/06 21:00,825.000066,17.2
07/21/06 22:00,383.333364,16.7
07/21/06 23:00,322.222248,16.1
07/22/06 00:00,311.111136,15.6
07/22/06 01:00,260.8333542,15
07/22/06 02:00,260.8333542,14.4
07/22/06 03:00,260.8333542,13.9
07/22/06 04:00,273.0555774,13.9
07/22/06 05:00,266.666688,13.3
07/22/06 06:00,527.77782,14.4
07/22/06 07:00,580.555602,16.1
07/22/06 08:00,955.555632,17.8
07/22/06 09:00,927.777852,18.9
07/22/06 10:00,886.111182,20.6
07/22/06 11:00,897.222294,21.7
07/22/06 12:00,913.888962,23.3
07/22/06 13:00,922.222296,22.2
07/22/06 14:00,586.111158,24.4
07/22/06 15:00,605.555604,25.6
07/22/06 16:00,669.444498,26.1
07/22/06 17:00,611.11116,25
07/22/06 18:00,519.444486,23.9
07/22/06 19:00,452.777814,21.1
07/22/06 20:00,408.333366,18.3
07/22/06 21:00,322.222248,18.3
07/22/06 22:00,297.222246,17.2
07/22/06 23:00,273.0555774,16.7
07/23/06 00:00,260.8333542,16.1
07/23/06 01:00,260.8333542,15.6
07/23/06 02:00,260.8333542,14.4
07/23/06 03:00,260.8333542,13.9
07/23/06 04:00,273.0555774,12.8
07/23/06 05:00,276.9444666,12.2
07/23/06 06:00,283.333356,13.9
07/23/06 07:00,413.888922,16.1
07/23/06 08:00,497.222262,17.8
07/23/06 09:00,447.222258,18.9
07/23/06 10:00,425.000034,21.1
07/23/06 11:00,394.444476,22.8
07/23/06 12:00,347.22225,24.4
07/23/06 13:00,408.333366,26.1
07/23/06 14:00,447.222258,27.8
07/23/06 15:00,427.777812,27.2
07/23/06 16:00,508.333374,27.8
07/23/06 17:00,527.77782,26.7
07/23/06 18:00,541.66671,26.1
07/23/06 19:00,500.00004,24.4
07/23/06 20:00,519.444486,22.8
07/23/06 21:00,322.222248,21.7
07/23/06 22:00,297.222246,18.9
07/23/06 23:00,273.0555774,20
07/24/06 00:00,260.8333542,19.4
07/24/06 01:00,311.111136,18.3
07/24/06 02:00,311.111136,17.2
07/24/06 03:00,311.111136,16.7
07/24/06 04:00,322.222248,16.7
07/24/06 05:00,363.888918,15.6
07/24/06 06:00,583.33338,17.2
07/24/06 07:00,763.88895,18.9
07/24/06 08:00,1494.444564,21.7
07/24/06 09:00,1494.444564,23.9
07/24/06 10:00,1466.666784,24.4
07/24/06 11:00,1480.555674,26.7
07/24/06 12:00,1438.889004,26.1
07/24/06 13:00,1508.333454,28.3
07/24/06 14:00,1530.555678,29.4
07/24/06 15:00,1544.444568,30.6
07/24/06 16:00,1605.555684,28.9
07/24/06 17:00,1411.111224,28.3
07/24/06 18:00,1141.666758,28.9
07/24/06 19:00,1105.555644,27.8
07/24/06 20:00,894.444516,23.9
07/24/06 21:00,894.444516,22.8
07/24/06 22:00,383.333364,20.6
07/24/06 23:00,322.222248,19.4
07/25/06 00:00,311.111136,16.7
07/25/06 01:00,311.111136,15.6
07/25/06 02:00,311.111136,14.4
07/25/06 03:00,311.111136,14.4
07/25/06 04:00,322.222248,13.9
07/25/06 05:00,363.888918,13.9
07/25/06 06:00,555.5556,13.9
07/25/06 07:00,725.000058,14.4
07/25/06 08:00,1425.000114,15
07/25/06 09:00,1400.000112,16.1
07/25/06 10:00,1372.222332,17.8
07/25/06 11:00,1380.555666,19.4
07/25/06 12:00,1336.111218,20
07/25/06 13:00,1427.777892,21.7
07/25/06 14:00,1461.111228,22.2
07/25/06 15:00,1475.000118,22.8
07/25/06 16:00,1550.000124,23.9
07/25/06 17:00,1405.555668,25.6
07/25/06 18:00,1125.00009,22.2
07/25/06 19:00,1061.111196,21.1
07/25/06 20:00,855.555624,19.4
07/25/06 21:00,844.444512,17.8
07/25/06 22:00,383.333364,16.1
07/25/06 23:00,322.222248,16.1
07/26/06 00:00,311.111136,14.4
07/26/06 01:00,311.111136,13.9
07/26/06 02:00,311.111136,13.3
07/26/06 03:00,311.111136,13.3
07/26/06 04:00,322.222248,13.9
07/26/06 05:00,363.888918,13.3
07/26/06 06:00,513.88893,13.3
07/26/06 07:00,688.888944,13.9
07/26/06 08:00,1400.000112,14.4
07/26/06 09:00,1377.777888,15
07/26/06 10:00,1350.000108,15.6
07/26/06 11:00,1369.444554,16.7
07/26/06 12:00,1327.777884,18.9
07/26/06 13:00,1400.000112,18.9
07/26/06 14:00,1430.55567,21.1
07/26/06 15:00,1469.444562,22.2
07/26/06 16:00,1552.777902,22.8
07/26/06 17:00,1391.666778,23.3
07/26/06 18:00,1122.222312,23.9
07/26/06 19:00,1091.666754,23.3
07/26/06 20:00,900.000072,22.2
07/26/06 21:00,919.444518,21.7
07/26/06 22:00,383.333364,15.6
07/26/06 23:00,322.222248,15
07/27/06 00:00,311.111136,15.6
07/27/06 01:00,311.111136,13.9
07/27/06 02:00,311.111136,13.9
07/27/06 03:00,311.111136,13.3
07/27/06 04:00,322.222248,13.3
07/27/06 05:00,363.888918,12.8
07/27/06 06:00,511.111152,13.3
07/27/06 07:00,705.555612,15
07/27/06 08:00,1438.889004,16.1
07/27/06 09:00,1425.000114,17.8
07/27/06 10:00,1383.333444,19.4
07/27/06 11:00,1405.555668,20.6
07/27/06 12:00,1386.111222,22.2
07/27/06 13:00,1488.889008,23.3
07/27/06 14:00,1522.222344,23.9
07/27/06 15:00,1541.66679,25
07/27/06 16:00,1608.333462,26.1
07/27/06 17:00,1444.44456,25.6
07/27/06 18:00,1166.66676,25
07/27/06 19:00,1125.00009,22.8
07/27/06 20:00,905.555628,20
07/27/06 21:00,869.444514,18.9
07/27/06 22:00,383.333364,17.8
07/27/06 23:00,322.222248,16.1
07/28/06 00:00,311.111136,15
07/28/06 01:00,311.111136,15
07/28/06 02:00,311.111136,15
07/28/06 03:00,311.111136,15
07/28/06 04:00,322.222248,14.4
07/28/06 05:00,363.888918,14.4
07/28/06 06:00,555.5556,15
07/28/06 07:00,730.555614,15.6
07/28/06 08:00,1436.111226,15.6
07/28/06 09:00,1422.222336,18.3
07/28/06 10:00,1383.333444,19.4
07/28/06 11:00,1397.222334,20.6
07/28/06 12:00,1363.888998,22.2
07/28/06 13:00,1452.777894,23.3
07/28/06 14:00,1433.333448,20
07/28/06 15:00,1408.333446,20
07/28/06 16:00,1458.33345,20
07/28/06 17:00,1297.222326,21.1
07/28/06 18:00,1036.111194,20.6
07/28/06 19:00,997.222302,18.9
07/28/06 20:00,808.333398,17.8
07/28/06 21:00,819.44451,16.1
07/28/06 22:00,383.333364,15
07/28/06 23:00,322.222248,14.4
07/29/06 00:00,311.111136,13.9
07/29/06 01:00,260.8333542,14.4
07/29/06 02:00,260.8333542,13.3
07/29/06 03:00,260.8333542,13.9
07/29/06 04:00,273.0555774,13.9
07/29/06 05:00,276.9444666,13.9
07/29/06 06:00,525.000042,13.9
07/29/06 07:00,566.666712,15.6
07/29/06 08:00,936.111186,15.6
07/29/06 09:00,908.333406,16.1
07/29/06 10:00,869.444514,17.2
07/29/06 11:00,875.00007,18.9
07/29/06 12:00,883.333404,20.6
07/29/06 13:00,891.666738,21.1
07/29/06 14:00,572.222268,22.8
07/29/06 15:00,586.111158,23.3
07/29/06 16:00,641.666718,23.3
07/29/06 17:00,580.555602,23.9
07/29/06 18:00,413.888922,21.7
07/29/06 19:00,283.333356,21.1
07/29/06 20:00,305.55558,20.6
07/29/06 21:00,322.222248,21.1
07/29/06 22:00,297.222246,18.9
07/29/06 23:00,273.0555774,18.3
07/30/06 00:00,260.8333542,17.2
07/30/06 01:00,260.8333542,16.7
07/30/06 02:00,260.8333542,15
07/30/06 03:00,260.8333542,15.6
07/30/06 04:00,273.0555774,15
07/30/06 05:00,276.9444666,13.9
07/30/06 06:00,283.333356,13.9
07/30/06 07:00,408.333366,16.7
07/30/06 08:00,483.333372,18.3
07/30/06 09:00,475.000038,20.6
07/30/06 10:00,425.000034,22.2
07/30/06 11:00,447.222258,23.9
07/30/06 12:00,341.666694,26.1
07/30/06 13:00,438.888924,26.1
07/30/06 14:00,430.55559,26.7
07/30/06 15:00,438.888924,27.2
07/30/06 16:00,497.222262,27.8
07/30/06 17:00,569.44449,26.7
07/30/06 18:00,530.555598,26.7
07/30/06 19:00,530.555598,24.4
07/30/06 20:00,483.333372,21.7
07/30/06 21:00,322.222248,21.1
07/30/06 22:00,297.222246,21.1
07/30/06 23:00,273.0555774,20
07/31/06 00:00,260.8333542,19.4
07/31/06 01:00,311.111136,18.9
07/31/06 02:00,311.111136,18.3
07/31/06 03:00,311.111136,18.3
07/31/06 04:00,322.222248,17.2
07/31/06 05:00,375.00003,17.2
07/31/06 06:00,594.444492,17.8
07/31/06 07:00,775.000062,19.4
07/31/06 08:00,1513.88901,21.1
07/31/06 09:00,1511.111232,22.2
07/31/06 10:00,1483.333452,23.3
07/31/06 11:00,1500.00012,26.1
07/31/06 12:00,1458.33345,26.1
07/31/06 13:00,1516.666788,27.2
07/31/06 14:00,1533.333456,28.3
07/31/06 15:00,1555.55568,28.3
07/31/06 16:00,1616.666796,28.9
07/31/06 17:00,1438.889004,28.3
07/31/06 18:00,1163.888982,26.7
07/31/06 19:00,1113.888978,23.7
07/31/06 20:00,886.111182,20.9
07/31/06 21:00,863.888958,19.3
07/31/06 22:00,383.333364,18.2
07/31/06 23:00,322.222248,17.2
08/01/06 00:00,311.111136,16.5
08/01/06 01:00,311.111136,15.7
08/01/06 02:00,311.111136,15.3
08/01/06 03:00,311.111136,14.4
08/01/06 04:00,322.222248,13.6
08/01/06 05:00,375.00003,12.5
08/01/06 06:00,497.222262,12.8
08/01/06 07:00,691.666722,14.4
08/01/06 08:00,1436.111226,16.7
08/01/06 09:00,1416.66678,15.6
08/01/06 10:00,1375.00011,19.4
08/01/06 11:00,1383.333444,18.9
08/01/06 12:00,1327.777884,17.8
08/01/06 13:00,1380.555666,18.3
08/01/06 14:00,1391.666778,20.6
08/01/06 15:00,1413.889002,21.1
08/01/06 16:00,1472.22234,21.1
08/01/06 17:00,1283.333436,18.9
08/01/06 18:00,1011.111192,17.2
08/01/06 19:00,983.333412,16.7
08/01/06 20:00,805.55562,15.6
08/01/06 21:00,800.000064,15.6
08/01/06 22:00,383.333364,15.6
08/01/06 23:00,322.222248,15.6
08/02/06 00:00,311.111136,15
08/02/06 01:00,311.111136,13.9
08/02/06 02:00,311.111136,12.8
08/02/06 03:00,311.111136,12.2
08/02/06 04:00,322.222248,12.8
08/02/06 05:00,375.00003,10.6
08/02/06 06:00,422.222256,12.2
08/02/06 07:00,683.333388,14.4
08/02/06 08:00,1427.777892,16.1
08/02/06 09:00,1419.444558,17.2
08/02/06 10:00,1375.00011,17.8
08/02/06 11:00,1380.555666,19.4
08/02/06 12:00,1336.111218,20
08/02/06 13:00,1402.77789,21.1
08/02/06 14:00,1408.333446,20.6
08/02/06 15:00,1408.333446,20.6
08/02/06 16:00,1452.777894,20
08/02/06 17:00,1275.000102,19.4
08/02/06 18:00,1016.666748,18.9
08/02/06 19:00,988.888968,17.8
08/02/06 20:00,819.44451,17.2
08/02/06 21:00,825.000066,16.7
08/02/06 22:00,383.333364,16.1
08/02/06 23:00,322.222248,16.1
08/03/06 00:00,311.111136,16.1
08/03/06 01:00,311.111136,15.6
08/03/06 02:00,311.111136,15.6
08/03/06 03:00,311.111136,15
08/03/06 04:00,322.222248,15
08/03/06 05:00,375.00003,14.4
08/03/06 06:00,580.555602,15
08/03/06 07:00,758.333394,15.6
08/03/06 08:00,1461.111228,16.1
08/03/06 09:00,1427.777892,17.2
08/03/06 10:00,1383.333444,18.3
08/03/06 11:00,1394.444556,20.6
08/03/06 12:00,1347.22233,20
08/03/06 13:00,1413.889002,21.1
08/03/06 14:00,1427.777892,21.7
08/03/06 15:00,1430.55567,21.7
08/03/06 16:00,1491.666786,22.8
08/03/06 17:00,1319.44455,21.7
08/03/06 18:00,1047.222306,21.7
08/03/06 19:00,1008.333414,20.6
08/03/06 20:00,830.555622,20
08/03/06 21:00,833.3334,18.3
08/03/06 22:00,383.333364,18.3
08/03/06 23:00,322.222248,18.3
08/04/06 00:00,311.111136,17.8
08/04/06 01:00,311.111136,17.2
08/04/06 02:00,311.111136,16.7
08/04/06 03:00,311.111136,15.6
08/04/06 04:00,322.222248,14.4
08/04/06 05:00,375.00003,13.9
08/04/06 06:00,544.444488,14.4
08/04/06 07:00,725.000058,14.4
08/04/06 08:00,1433.333448,15
08/04/06 09:00,1425.000114,18.3
08/04/06 10:00,1391.666778,18.3
08/04/06 11:00,1400.000112,18.9
08/04/06 12:00,1366.666776,20.6
08/04/06 13:00,1466.666784,22.8
08/04/06 14:00,1500.00012,23.3
08/04/06 15:00,1511.111232,25
08/04/06 16:00,1563.889014,25
08/04/06 17:00,1383.333444,24.4
08/04/06 18:00,1105.555644,24.4
08/04/06 19:00,1058.333418,22.8
08/04/06 20:00,844.444512,20
08/04/06 21:00,830.555622,18.3
08/04/06 22:00,383.333364,18.3
08/04/06 23:00,322.222248,18.3
08/05/06 00:00,311.111136,17.2
08/05/06 01:00,260.8333542,16.7
08/05/06 02:00,260.8333542,15.6
08/05/06 03:00,260.8333542,15.6
08/05/06 04:00,273.0555774,13.9
08/05/06 05:00,286.111134,13.3
08/05/06 06:00,538.888932,13.9
08/05/06 07:00,600.000048,15
08/05/06 08:00,966.666744,18.3
08/05/06 09:00,952.777854,19.4
08/05/06 10:00,919.444518,20
08/05/06 11:00,933.333408,21.1
08/05/06 12:00,958.33341,23.3
08/05/06 13:00,980.555634,23.9
08/05/06 14:00,647.222274,25.6
08/05/06 15:00,652.77783,27.2
08/05/06 16:00,702.777834,27.8
08/05/06 17:00,633.333384,27.2
08/05/06 18:00,538.888932,26.1
08/05/06 19:00,477.777816,23.9
08/05/06 20:00,452.777814,20.6
08/05/06 21:00,322.222248,20.6
08/05/06 22:00,297.222246,19.4
08/05/06 23:00,273.0555774,18.3
08/06/06 00:00,260.8333542,17.2
08/06/06 01:00,260.8333542,16.7
08/06/06 02:00,260.8333542,16.1
08/06/06 03:00,260.8333542,16.1
08/06/06 04:00,273.0555774,16.1
08/06/06 05:00,286.111134,15.6
08/06/06 06:00,283.333356,16.7
08/06/06 07:00,386.111142,18.3
08/06/06 08:00,444.44448,19.4
08/06/06 09:00,452.777814,21.7
08/06/06 10:00,438.888924,23.3
08/06/06 11:00,408.333366,23.9
08/06/06 12:00,444.44448,25
08/06/06 13:00,444.44448,26.1
08/06/06 14:00,475.000038,27.8
08/06/06 15:00,466.666704,28.9
08/06/06 16:00,544.444488,28.3
08/06/06 17:00,558.333378,27.8
08/06/06 18:00,577.777824,26.7
08/06/06 19:00,522.222264,25.6
08/06/06 20:00,425.000034,23.9
08/06/06 21:00,322.222248,22.8
08/06/06 22:00,297.222246,21.7
08/06/06 23:00,273.0555774,20
08/07/06 00:00,260.8333542,19.4
08/07/06 01:00,311.111136,19.4
08/07/06 02:00,311.111136,17.2
08/07/06 03:00,311.111136,18.3
08/07/06 04:00,322.222248,16.1
08/07/06 05:00,375.00003,17.2
08/07/06 06:00,591.666714,17.2
08/07/06 07:00,761.111172,18.9
08/07/06 08:00,1469.444562,20.6
08/07/06 09:00,1447.222338,21.7
08/07/06 10:00,1419.444558,23.3
08/07/06 11:00,1441.666782,24.4
08/07/06 12:00,1413.889002,25.6
08/07/06 13:00,1491.666786,26.1
08/07/06 14:00,1511.111232,27.2
08/07/06 15:00,1533.333456,28.3
08/07/06 16:00,1583.33346,28.3
08/07/06 17:00,1394.444556,28.3
08/07/06 18:00,1119.444534,26.1
08/07/06 19:00,1066.666752,24.4
08/07/06 20:00,869.444514,23.3
08/07/06 21:00,869.444514,22.8
08/07/06 22:00,383.333364,21.1
08/07/06 23:00,322.222248,20
08/08/06 00:00,311.111136,18.3
08/08/06 01:00,311.111136,18.9
08/08/06 02:00,311.111136,18.3
08/08/06 03:00,311.111136,15.6
08/08/06 04:00,322.222248,15
08/08/06 05:00,383.333364,14.4
08/08/06 06:00,572.222268,16.1
08/08/06 07:00,758.333394,18.9
08/08/06 08:00,1463.889006,19.4
08/08/06 09:00,1427.777892,17.8
08/08/06 10:00,1377.777888,17.8
08/08/06 11:00,1397.222334,22.2
08/08/06 12:00,1369.444554,21.7
08/08/06 13:00,1455.555672,24.4
08/08/06 14:00,1497.222342,24.4
08/08/06 15:00,1508.333454,25
08/08/06 16:00,1580.555682,27.2
