time,eload,Temp
07/09/17 01:00,336.111138,13.9
07/09/17 02:00,336.111138,13.3
07/09/17 03:00,336.111138,13.3
07/09/17 04:00,347.22225,13.3
07/09/17 05:00,355.555584,13.3
07/09/17 06:00,505.555596,13.3
07/09/17 07:00,625.00005,13.9
07/09/17 08:00,1211.111208,14.4
07/09/17 09:00,1183.333428,14.4
07/09/17 10:00,1127.777868,13.9
07/09/17 11:00,1136.111202,15
07/09/17 12:00,1097.22231,15.6
07/09/17 13:00,1144.444536,13.9
07/09/17 14:00,1169.444538,17.8
07/09/17 15:00,1191.666762,20.6
07/09/17 16:00,1250.0001,19.4
07/09/17 17:00,1119.444534,18.3
07/09/17 18:00,902.77785,18.3
07/09/17 19:00,877.777848,18.3
07/09/17 20:00,725.000058,17.8
07/09/17 21:00,761.111172,16.7
07/09/17 22:00,394.444476,16.7
07/09/17 23:00,347.22225,16.1
07/10/17 00:00,336.111138,15.6
07/10/17 01:00,336.111138,15
07/10/17 02:00,336.111138,15.6
07/10/17 03:00,336.111138,13.9
07/10/17 04:00,347.22225,13.3
07/10/17 05:00,355.555584,13.3
07/10/17 06:00,500.00004,12.8
07/10/17 07:00,613.888938,13.3
07/10/17 08:00,1200.000096,13.9
07/10/17 09:00,1183.333428,15
07/10/17 10:00,1172.222316,17.8
07/10/17 11:00,1183.333428,18.3
07/10/17 12:00,1127.777868,20
07/10/17 13:00,1197.222318,20
07/10/17 14:00,1205.555652,21.1
07/10/17 15:00,1216.666764,21.1
07/10/17 16:00,1266.666768,21.1
07/10/17 17:00,1138.88898,20.6
07/10/17 18:00,919.444518,21.1
07/10/17 19:00,891.666738,20
07/10/17 20:00,730.555614,18.9
07/10/17 21:00,763.88895,17.8
07/10/17 22:00,394.444476,16.7
07/10/17 23:00,347.22225,16.1
07/11/17 00:00,336.111138,15.6
07/11/17 01:00,336.111138,15.6
07/11/17 02:00,336.111138,15
07/11/17 03:00,336.111138,15
07/11/17 04:00,347.22225,15
07/11/17 05:00,355.555584,15
07/11/17 06:00,547.222266,14.4
07/11/17 07:00,675.000054,14.4
07/11/17 08:00,1263.88899,15
07/11/17 09:00,1236.11121,15.6
07/11/17 10:00,1202.777874,17.2
07/11/17 11:00,1233.333432,20
07/11/17 12:00,1172.222316,19.4
07/11/17 13:00,1233.333432,19.4
07/11/17 14:00,1252.777878,20.6
07/11/17 15:00,1272.222324,21.7
07/11/17 16:00,1347.22233,22.8
07/11/17 17:00,1208.33343,20.6
07/11/17 18:00,947.222298,19.4
07/11/17 19:00,894.444516,17.8
07/11/17 20:00,719.444502,15
07/11/17 21:00,730.555614,15
07/11/17 22:00,394.444476,15
07/11/17 23:00,347.22225,13.9
07/12/17 00:00,336.111138,13.9
07/12/17 01:00,276.1111332,13.9
07/12/17 02:00,276.1111332,13.9
07/12/17 03:00,276.1111332,13.3
07/12/17 04:00,288.888912,13.3
07/12/17 05:00,271.9444662,12.8
07/12/17 06:00,494.444484,12.8
07/12/17 07:00,516.666708,12.8
07/12/17 08:00,761.111172,12.8
07/12/17 09:00,722.22228,12.8
07/12/17 10:00,675.000054,12.8
07/12/17 11:00,688.888944,13.9
07/12/17 12:00,702.777834,14.4
07/12/17 13:00,727.777836,15.6
07/12/17 14:00,502.777818,18.3
07/12/17 15:00,505.555596,18.3
07/12/17 16:00,555.5556,18.9
07/12/17 17:00,516.666708,18.9
07/12/17 18:00,325.000026,17.8
07/12/17 19:00,300.000024,16.7
07/12/17 20:00,311.111136,16.1
07/12/17 21:00,336.111138,17.2
07/12/17 22:00,313.888914,16.1
07/12/17 23:00,288.888912,15.6
07/13/17 00:00,276.1111332,15
07/13/17 01:00,276.1111332,13.3
07/13/17 02:00,276.1111332,12.8
07/13/17 03:00,276.1111332,13.3
07/13/17 04:00,288.888912,13.3
07/13/17 05:00,283.333356,12.8
07/13/17 06:00,300.000024,12.8
07/13/17 07:00,325.000026,13.9
07/13/17 08:00,325.000026,15
07/13/17 09:00,288.888912,16.1
07/13/17 10:00,239.1666858,17.2
07/13/17 11:00,239.1666858,18.9
07/13/17 12:00,239.1666858,20
07/13/17 13:00,333.33336,21.1
07/13/17 14:00,313.888914,21.7
07/13/17 15:00,300.000024,22.2
07/13/17 16:00,413.888922,22.2
07/13/17 17:00,408.333366,21.7
07/13/17 18:00,325.000026,21.1
07/13/17 19:00,300.000024,20.6
07/13/17 20:00,311.111136,18.9
07/13/17 21:00,336.111138,16.7
07/13/17 22:00,313.888914,15
07/13/17 23:00,288.888912,13.9
07/14/17 00:00,276.1111332,15
07/14/17 01:00,336.111138,13.9
07/14/17 02:00,336.111138,13.9
07/14/17 03:00,336.111138,12.8
07/14/17 04:00,347.22225,13.3
07/14/17 05:00,363.888918,13.3
07/14/17 06:00,519.444486,14.4
07/14/17 07:00,641.666718,14.4
07/14/17 08:00,1225.000098,15
07/14/17 09:00,1208.33343,16.1
07/14/17 10:00,1177.777872,17.2
07/14/17 11:00,1186.111206,17.8
07/14/17 12:00,1147.222314,20.6
07/14/17 13:00,1236.11121,20.6
07/14/17 14:00,1238.888988,22.2
07/14/17 15:00,1255.555656,23.3
07/14/17 16:00,1319.44455,24.4
07/14/17 17:00,1202.777874,24.4
07/14/17 18:00,980.555634,23.9
07/14/17 19:00,941.666742,23.3
07/14/17 20:00,772.222284,20.6
07/14/17 21:00,791.66673,20
07/14/17 22:00,394.444476,18.3
07/14/17 23:00,347.22225,17.8
07/15/17 00:00,336.111138,16.7
07/15/17 01:00,336.111138,16.1
07/15/17 02:00,336.111138,15
07/15/17 03:00,336.111138,15
07/15/17 04:00,347.22225,14.4
07/15/17 05:00,363.888918,13.9
07/15/17 06:00,550.000044,14.4
07/15/17 07:00,663.888942,14.4
07/15/17 08:00,1255.555656,15.6
07/15/17 09:00,1230.555654,16.7
07/15/17 10:00,1188.888984,17.8
07/15/17 11:00,1200.000096,18.3
07/15/17 12:00,1152.77787,19.4
07/15/17 13:00,1244.444544,20.6
07/15/17 14:00,1275.000102,21.7
07/15/17 15:00,1291.66677,22.2
07/15/17 16:00,1352.777886,22.8
07/15/17 17:00,1238.888988,23.3
07/15/17 18:00,1027.77786,22.8
07/15/17 19:00,991.666746,21.7
07/15/17 20:00,808.333398,18.9
07/15/17 21:00,802.777842,18.3
07/15/17 22:00,394.444476,17.2
07/15/17 23:00,347.22225,15.6
07/16/17 00:00,336.111138,15.6
07/16/17 01:00,336.111138,13.9
07/16/17 02:00,336.111138,12.2
07/16/17 03:00,336.111138,13.3
07/16/17 04:00,347.22225,13.3
07/16/17 05:00,363.888918,13.3
07/16/17 06:00,508.333374,13.3
07/16/17 07:00,619.444494,13.3
07/16/17 08:00,1208.33343,14.4
07/16/17 09:00,1191.666762,15
07/16/17 10:00,1172.222316,16.1
07/16/17 11:00,1183.333428,16.7
07/16/17 12:00,1125.00009,17.8
07/16/17 13:00,1202.777874,18.9
07/16/17 14:00,1233.333432,18.9
07/16/17 15:00,1238.888988,17.8
07/16/17 16:00,1283.333436,17.8
07/16/17 17:00,1152.77787,17.8
07/16/17 18:00,927.777852,16.7
07/16/17 19:00,891.666738,16.1
07/16/17 20:00,741.666726,16.1
07/16/17 21:00,766.666728,16.1
07/16/17 22:00,394.444476,16.1
07/16/17 23:00,347.22225,16.1
07/17/17 00:00,336.111138,16.1
07/17/17 01:00,336.111138,16.1
07/17/17 02:00,336.111138,15
07/17/17 03:00,336.111138,15
07/17/17 04:00,347.22225,14.4
07/17/17 05:00,363.888918,13.9
07/17/17 06:00,530.555598,14.4
07/17/17 07:00,650.000052,15
07/17/17 08:00,1238.888988,15.6
07/17/17 09:00,1222.22232,16.7
07/17/17 10:00,1180.55565,17.8
07/17/17 11:00,1183.333428,17.8
07/17/17 12:00,1122.222312,17.8
07/17/17 13:00,1186.111206,18.9
07/17/17 14:00,1197.222318,20.6
07/17/17 15:00,1200.000096,19.4
07/17/17 16:00,1247.222322,20
07/17/17 17:00,1122.222312,17.8
07/17/17 18:00,900.000072,17.2
07/17/17 19:00,872.222292,16.1
07/17/17 20:00,727.777836,16.1
07/17/17 21:00,736.11117,15
07/17/17 22:00,394.444476,14.4
07/17/17 23:00,347.22225,13.3
07/18/17 00:00,336.111138,13.3
07/18/17 01:00,336.111138,12.8
07/18/17 02:00,336.111138,12.8
07/18/17 03:00,336.111138,12.2
07/18/17 04:00,347.22225,12.2
07/18/17 05:00,363.888918,12.8
07/18/17 06:00,494.444484,12.8
07/18/17 07:00,638.88894,15
07/18/17 08:00,1244.444544,16.1
07/18/17 09:00,1225.000098,16.7
07/18/17 10:00,1183.333428,18.9
07/18/17 11:00,1186.111206,18.9
07/18/17 12:00,1127.777868,19.4
07/18/17 13:00,1188.888984,20
07/18/17 14:00,1200.000096,22.2
07/18/17 15:00,1208.33343,22.2
07/18/17 16:00,1266.666768,21.7
07/18/17 17:00,1150.000092,20.6
07/18/17 18:00,919.444518,20
07/18/17 19:00,875.00007,19.4
07/18/17 20:00,727.777836,17.8
07/18/17 21:00,752.777838,16.1
07/18/17 22:00,394.444476,16.1
07/18/17 23:00,347.22225,15.6
07/19/17 00:00,336.111138,15
07/19/17 01:00,276.1111332,14.4
07/19/17 02:00,276.1111332,14.4
07/19/17 03:00,276.1111332,14.4
07/19/17 04:00,288.888912,13.9
07/19/17 05:00,283.333356,11.1
07/19/17 06:00,472.22226,13.9
07/19/17 07:00,550.000044,15
07/19/17 08:00,816.666732,15.6
07/19/17 09:00,800.000064,17.8
07/19/17 10:00,758.333394,18.3
07/19/17 11:00,763.88895,20.6
07/19/17 12:00,775.000062,21.7
07/19/17 13:00,786.111174,22.8
07/19/17 14:00,538.888932,23.3
07/19/17 15:00,547.222266,24.4
07/19/17 16:00,602.777826,24.4
07/19/17 17:00,566.666712,23.3
07/19/17 18:00,497.222262,22.8
07/19/17 19:00,444.44448,21.7
07/19/17 20:00,411.111144,18.3
07/19/17 21:00,336.111138,17.2
07/19/17 22:00,313.888914,16.7
07/19/17 23:00,288.888912,16.1
07/20/17 00:00,276.1111332,16.1
07/20/17 01:00,276.1111332,15.6
07/20/17 02:00,276.1111332,15.6
07/20/17 03:00,276.1111332,15.6
07/20/17 04:00,288.888912,13.9
07/20/17 05:00,283.333356,13.3
07/20/17 06:00,300.000024,13.9
07/20/17 07:00,405.555588,17.2
07/20/17 08:00,325.000026,17.2
07/20/17 09:00,288.888912,18.3
07/20/17 10:00,239.1666858,18.9
07/20/17 11:00,330.555582,21.7
07/20/17 12:00,327.777804,23.9
07/20/17 13:00,402.77781,26.1
07/20/17 14:00,436.111146,26.7
07/20/17 15:00,375.00003,26.7
07/20/17 16:00,505.555596,27.8
07/20/17 17:00,527.77782,27.8
07/20/17 18:00,547.222266,25.6
07/20/17 19:00,494.444484,22.8
07/20/17 20:00,394.444476,18.9
07/20/17 21:00,336.111138,17.8
07/20/17 22:00,313.888914,16.1
07/20/17 23:00,288.888912,15.6
07/21/17 00:00,276.1111332,14.4
07/21/17 01:00,336.111138,13.9
07/21/17 02:00,336.111138,13.3
07/21/17 03:00,336.111138,13.9
07/21/17 04:00,347.22225,13.3
07/21/17 05:00,363.888918,13.3
07/21/17 06:00,513.88893,13.9
07/21/17 07:00,644.444496,15
07/21/17 08:00,1238.888988,15.6
07/21/17 09:00,1225.000098,17.8
07/21/17 10:00,1180.55565,18.3
07/21/17 11:00,1183.333428,19.4
07/21/17 12:00,1130.555646,20.6
07/21/17 13:00,1205.555652,21.7
07/21/17 14:00,1211.111208,21.1
07/21/17 15:00,1216.666764,22.2
07/21/17 16:00,1286.111214,23.3
07/21/17 17:00,1180.55565,23.3
07/21/17 18:00,961.111188,22.8
07/21/17 19:00,925.000074,22.2
07/21/17 20:00,750.00006,18.3
07/21/17 21:00,763.88895,17.2
07/21/17 22:00,394.444476,16.7
07/21/17 23:00,347.22225,16.1
07/22/17 00:00,336.111138,15.6
07/22/17 01:00,336.111138,15
07/22/17 02:00,336.111138,14.4
07/22/17 03:00,336.111138,13.9
07/22/17 04:00,347.22225,13.9
07/22/17 05:00,363.888918,13.3
07/22/17 06:00,519.444486,14.4
07/22/17 07:00,661.111164,16.1
07/22/17 08:00,1263.88899,17.8
07/22/17 09:00,1236.11121,18.9
07/22/17 10:00,1197.222318,20.6
07/22/17 11:00,1211.111208,21.7
07/22/17 12:00,1163.888982,23.3
07/22/17 13:00,1241.666766,22.2
07/22/17 14:00,1247.222322,24.4
07/22/17 15:00,1277.77788,25.6
07/22/17 16:00,1350.000108,26.1
07/22/17 17:00,1230.555654,25
07/22/17 18:00,986.11119,23.9
07/22/17 19:00,927.777852,21.1
07/22/17 20:00,744.444504,18.3
07/22/17 21:00,763.88895,18.3
07/22/17 22:00,394.444476,17.2
07/22/17 23:00,347.22225,16.7
07/23/17 00:00,336.111138,16.1
07/23/17 01:00,336.111138,15.6
07/23/17 02:00,336.111138,14.4
07/23/17 03:00,336.111138,13.9
07/23/17 04:00,347.22225,12.8
07/23/17 05:00,375.00003,12.2
07/23/17 06:00,505.555596,13.9
07/23/17 07:00,658.333386,16.1
07/23/17 08:00,1266.666768,17.8
07/23/17 09:00,1238.888988,18.9
07/23/17 10:00,1202.777874,21.1
07/23/17 11:00,1227.777876,22.8
07/23/17 12:00,1183.333428,24.4
07/23/17 13:00,1275.000102,26.1
07/23/17 14:00,1291.66677,27.8
07/23/17 15:00,1300.000104,27.2
07/23/17 16:00,1350.000108,27.8
07/23/17 17:00,1225.000098,26.7
07/23/17 18:00,991.666746,26.1
07/23/17 19:00,958.33341,24.4
07/23/17 20:00,791.66673,22.8
07/23/17 21:00,797.222286,21.7
07/23/17 22:00,394.444476,18.9
07/23/17 23:00,347.22225,20
07/24/17 00:00,336.111138,19.4
07/24/17 01:00,336.111138,18.3
07/24/17 02:00,336.111138,17.2
07/24/17 03:00,336.111138,16.7
07/24/17 04:00,347.22225,16.7
07/24/17 05:00,375.00003,15.6
07/24/17 06:00,575.000046,17.2
07/24/17 07:00,691.666722,18.9
07/24/17 08:00,1308.333438,21.7
07/24/17 09:00,1316.666772,23.9
07/24/17 10:00,1291.66677,24.4
07/24/17 11:00,1308.333438,26.7
07/24/17 12:00,1250.0001,26.1
07/24/17 13:00,1330.555662,28.3
07/24/17 14:00,1347.22233,29.4
07/24/17 15:00,1358.333442,30.6
07/24/17 16:00,1413.889002,28.9
07/24/17 17:00,1266.666768,28.3
07/24/17 18:00,1025.000082,28.9
07/24/17 19:00,986.11119,27.8
07/24/17 20:00,827.777844,23.9
07/24/17 21:00,825.000066,22.8
07/24/17 22:00,394.444476,20.6
07/24/17 23:00,347.22225,19.4
07/25/17 00:00,336.111138,16.7
07/25/17 01:00,336.111138,15.6
07/25/17 02:00,336.111138,14.4
07/25/17 03:00,336.111138,14.4
07/25/17 04:00,347.22225,13.9
07/25/17 05:00,375.00003,13.9
07/25/17 06:00,547.222266,13.9
07/25/17 07:00,658.333386,14.4
07/25/17 08:00,1241.666766,15
07/25/17 09:00,1219.444542,16.1
07/25/17 10:00,1183.333428,17.8
07/25/17 11:00,1191.666762,19.4
07/25/17 12:00,1136.111202,20
07/25/17 13:00,1233.333432,21.7
07/25/17 14:00,1263.88899,22.2
07/25/17 15:00,1275.000102,22.8
07/25/17 16:00,1347.22233,23.9
07/25/17 17:00,1247.222322,25.6
07/25/17 18:00,1005.555636,22.2
07/25/17 19:00,944.44452,21.1
07/25/17 20:00,791.66673,19.4
07/25/17 21:00,780.555618,17.8
07/25/17 22:00,394.444476,16.1
07/25/17 23:00,347.22225,16.1
07/26/17 00:00,336.111138,14.4
07/26/17 01:00,276.1111332,13.9
07/26/17 02:00,276.1111332,13.3
07/26/17 03:00,276.1111332,13.3
07/26/17 04:00,288.888912,13.9
07/26/17 05:00,291.66669,13.3
07/26/17 06:00,508.333374,13.3
07/26/17 07:00,533.333376,13.9
07/26/17 08:00,788.888952,14.4
07/26/17 09:00,763.88895,15
07/26/17 10:00,730.555614,15.6
07/26/17 11:00,747.222282,16.7
07/26/17 12:00,758.333394,18.9
07/26/17 13:00,769.444506,18.9
07/26/17 14:00,536.111154,21.1
07/26/17 15:00,563.888934,22.2
07/26/17 16:00,630.555606,22.8
07/26/17 17:00,602.777826,23.3
07/26/17 18:00,513.88893,23.9
07/26/17 19:00,472.22226,23.3
07/26/17 20:00,450.000036,22.2
07/26/17 21:00,336.111138,21.7
07/26/17 22:00,313.888914,15.6
07/26/17 23:00,288.888912,15
07/27/17 00:00,276.1111332,15.6
07/27/17 01:00,276.1111332,13.9
07/27/17 02:00,276.1111332,13.9
07/27/17 03:00,276.1111332,13.3
07/27/17 04:00,288.888912,13.3
07/27/17 05:00,291.66669,12.8
07/27/17 06:00,300.000024,13.3
07/27/17 07:00,325.000026,15
07/27/17 08:00,422.222256,16.1
07/27/17 09:00,455.555592,17.8
07/27/17 10:00,391.666698,19.4
07/27/17 11:00,366.666696,20.6
07/27/17 12:00,294.444468,22.2
07/27/17 13:00,411.111144,23.3
07/27/17 14:00,444.44448,23.9
07/27/17 15:00,413.888922,25
07/27/17 16:00,511.111152,26.1
07/27/17 17:00,547.222266,25.6
07/27/17 18:00,563.888934,25
07/27/17 19:00,511.111152,22.8
07/27/17 20:00,319.44447,20
07/27/17 21:00,336.111138,18.9
07/27/17 22:00,313.888914,17.8
07/27/17 23:00,288.888912,16.1
07/28/17 00:00,276.1111332,15
07/28/17 01:00,336.111138,15
07/28/17 02:00,336.111138,15
07/28/17 03:00,336.111138,15
07/28/17 04:00,347.22225,14.4
07/28/17 05:00,375.00003,14.4
07/28/17 06:00,544.444488,15
07/28/17 07:00,663.888942,15.6
07/28/17 08:00,1244.444544,15.6
07/28/17 09:00,1225.000098,18.3
07/28/17 10:00,1186.111206,19.4
07/28/17 11:00,1191.666762,20.6
07/28/17 12:00,1147.222314,22.2
07/28/17 13:00,1230.555654,23.3
07/28/17 14:00,1216.666764,20
07/28/17 15:00,1197.222318,20
07/28/17 16:00,1247.222322,20
07/28/17 17:00,1136.111202,21.1
07/28/17 18:00,922.222296,20.6
07/28/17 19:00,886.111182,18.9
07/28/17 20:00,747.222282,17.8
07/28/17 21:00,758.333394,16.1
07/28/17 22:00,394.444476,15
07/28/17 23:00,347.22225,14.4
07/29/17 00:00,336.111138,13.9
07/29/17 01:00,336.111138,14.4
07/29/17 02:00,336.111138,13.3
07/29/17 03:00,336.111138,13.9
07/29/17 04:00,347.22225,13.9
07/29/17 05:00,375.00003,13.9
07/29/17 06:00,519.444486,13.9
07/29/17 07:00,650.000052,15.6
07/29/17 08:00,1247.222322,15.6
07/29/17 09:00,1216.666764,16.1
07/29/17 10:00,1177.777872,17.2
07/29/17 11:00,1183.333428,18.9
07/29/17 12:00,1130.555646,20.6
07/29/17 13:00,1205.555652,21.1
07/29/17 14:00,1227.777876,22.8
07/29/17 15:00,1244.444544,23.3
07/29/17 16:00,1302.777882,23.3
07/29/17 17:00,1186.111206,23.9
07/29/17 18:00,947.222298,21.7
07/29/17 19:00,902.77785,21.1
07/29/17 20:00,763.88895,20.6
07/29/17 21:00,777.77784,21.1
07/29/17 22:00,394.444476,18.9
07/29/17 23:00,347.22225,18.3
07/30/17 00:00,336.111138,17.2
07/30/17 01:00,336.111138,16.7
07/30/17 02:00,336.111138,15
07/30/17 03:00,336.111138,15.6
07/30/17 04:00,347.22225,15
07/30/17 05:00,375.00003,13.9
07/30/17 06:00,519.444486,13.9
07/30/17 07:00,663.888942,16.7
07/30/17 08:00,1269.444546,18.3
07/30/17 09:00,1255.555656,20.6
07/30/17 10:00,1238.888988,22.2
07/30/17 11:00,1252.777878,23.9
07/30/17 12:00,1202.777874,26.1
07/30/17 13:00,1297.222326,26.1
07/30/17 14:00,1311.111216,26.7
07/30/17 15:00,1316.666772,27.2
07/30/17 16:00,1380.555666,27.8
07/30/17 17:00,1258.333434,26.7
07/30/17 18:00,1019.444526,26.7
07/30/17 19:00,975.000078,24.4
07/30/17 20:00,797.222286,21.7
07/30/17 21:00,788.888952,21.1
07/30/17 22:00,394.444476,21.1
07/30/17 23:00,347.22225,20
07/31/17 00:00,336.111138,19.4
07/31/17 01:00,336.111138,18.9
07/31/17 02:00,336.111138,18.3
07/31/17 03:00,336.111138,18.3
07/31/17 04:00,347.22225,17.2
07/31/17 05:00,386.111142,17.2
07/31/17 06:00,583.33338,17.8
07/31/17 07:00,705.555612,19.4
07/31/17 08:00,1327.777884,21.1
07/31/17 09:00,1330.555662,22.2
07/31/17 10:00,1305.55566,23.3
07/31/17 11:00,1327.777884,26.1
07/31/17 12:00,1261.111212,26.1
07/31/17 13:00,1333.33344,27.2
07/31/17 14:00,1344.444552,28.3
07/31/17 15:00,1358.333442,28.3
07/31/17 16:00,1416.66678,28.9
07/31/17 17:00,1286.111214,28.3
07/31/17 18:00,1041.66675,26.7
07/31/17 19:00,997.222302,25
07/31/17 20:00,841.666734,22.8
07/31/17 21:00,838.888956,21.7
07/31/17 22:00,394.444476,20.3
07/31/17 23:00,347.22225,18.8
08/01/17 00:00,336.111138,17.4
08/01/17 01:00,336.111138,16
08/01/17 02:00,336.111138,14.6
08/01/17 03:00,336.111138,13.1
08/01/17 04:00,347.22225,11.7
08/01/17 05:00,386.111142,11.3
08/01/17 06:00,416.6667,11.3
08/01/17 07:00,530.555598,11.4
08/01/17 08:00,1108.333422,11.8
08/01/17 09:00,1075.000086,12.1
08/01/17 10:00,1086.111198,12.6
08/01/17 11:00,1111.1112,13.4
08/01/17 12:00,1072.222308,14.7
08/01/17 13:00,1166.66676,16.1
08/01/17 14:00,1183.333428,18.3
08/01/17 15:00,1197.222318,20.4
08/01/17 16:00,1266.666768,21.8
08/01/17 17:00,1152.77787,21.8
08/01/17 18:00,916.66674,19.8
08/01/17 19:00,880.555626,17.5
08/01/17 20:00,750.00006,15.6
08/01/17 21:00,736.11117,15
08/01/17 22:00,394.444476,15.2
08/01/17 23:00,347.22225,14.8
08/02/17 00:00,336.111138,13.8
08/02/17 01:00,276.1111332,13.8
08/02/17 02:00,276.1111332,13.8
08/02/17 03:00,276.1111332,13.4
08/02/17 04:00,288.888912,13.1
08/02/17 05:00,302.777802,13.2
08/02/17 06:00,541.66671,13.7
08/02/17 07:00,566.666712,13.5
08/02/17 08:00,808.333398,13.8
08/02/17 09:00,780.555618,13.9
08/02/17 10:00,752.777838,15
08/02/17 11:00,763.88895,16.5
08/02/17 12:00,766.666728,17.7
08/02/17 13:00,763.88895,18.9
08/02/17 14:00,508.333374,18
08/02/17 15:00,505.555596,18.5
08/02/17 16:00,555.5556,17.7
08/02/17 17:00,511.111152,16.2
08/02/17 18:00,325.000026,14.6
08/02/17 19:00,300.000024,14.4
08/02/17 20:00,330.555582,13.9
08/02/17 21:00,336.111138,13.5
08/02/17 22:00,313.888914,12.9
08/02/17 23:00,288.888912,12.7
08/03/17 00:00,276.1111332,12.6
08/03/17 01:00,276.1111332,12.1
08/03/17 02:00,276.1111332,11.9
08/03/17 03:00,276.1111332,11.8
08/03/17 04:00,288.888912,11.7
08/03/17 05:00,302.777802,11.8
08/03/17 06:00,300.000024,11.8
08/03/17 07:00,325.000026,11.9
08/03/17 08:00,325.000026,12
08/03/17 09:00,288.888912,12.1
08/03/17 10:00,239.1666858,14.1
08/03/17 11:00,239.1666858,15.9
08/03/17 12:00,239.1666858,17.6
08/03/17 13:00,239.1666858,18.2
08/03/17 14:00,239.1666858,19
08/03/17 15:00,239.1666858,19.2
08/03/17 16:00,288.888912,19.8
08/03/17 17:00,325.000026,19.1
08/03/17 18:00,325.000026,18
08/03/17 19:00,300.000024,16
08/03/17 20:00,330.555582,14.6
08/03/17 21:00,336.111138,14.5
08/03/17 22:00,313.888914,14.7
08/03/17 23:00,288.888912,14.4
08/04/17 00:00,276.1111332,14.1
08/04/17 01:00,336.111138,13.9
08/04/17 02:00,336.111138,14
08/04/17 03:00,336.111138,13.9
08/04/17 04:00,347.22225,14
08/04/17 05:00,386.111142,13.9
08/04/17 06:00,513.88893,13.6
08/04/17 07:00,622.222272,13
08/04/17 08:00,1205.555652,13
08/04/17 09:00,1172.222316,13.2
08/04/17 10:00,1150.000092,14.4
08/04/17 11:00,1175.000094,15
08/04/17 12:00,1125.00009,17.6
08/04/17 13:00,1211.111208,19.7
08/04/17 14:00,1230.555654,20.2
08/04/17 15:00,1227.777876,19.1
08/04/17 16:00,1266.666768,19.6
08/04/17 17:00,1130.555646,18.6
08/04/17 18:00,905.555628,17.4
08/04/17 19:00,875.00007,16
08/04/17 20:00,736.11117,15.1
08/04/17 21:00,725.000058,14.6
08/04/17 22:00,394.444476,13.8
08/04/17 23:00,347.22225,13.7
08/05/17 00:00,336.111138,13.3
08/05/17 01:00,336.111138,12.8
08/05/17 02:00,336.111138,12.8
08/05/17 03:00,336.111138,13
08/05/17 04:00,347.22225,12.7
08/05/17 05:00,386.111142,12.6
08/05/17 06:00,497.222262,13.1
08/05/17 07:00,619.444494,13.5
08/05/17 08:00,1202.777874,14
08/05/17 09:00,1186.111206,15.2
08/05/17 10:00,1166.66676,16.5
08/05/17 11:00,1177.777872,17.5
08/05/17 12:00,1122.222312,19.5
08/05/17 13:00,1197.222318,20.3
08/05/17 14:00,1205.555652,20.7
08/05/17 15:00,1211.111208,21.4
08/05/17 16:00,1266.666768,22
08/05/17 17:00,1150.000092,21.6
08/05/17 18:00,925.000074,20.6
08/05/17 19:00,886.111182,19.1
08/05/17 20:00,755.555616,17.3
08/05/17 21:00,758.333394,16
08/05/17 22:00,394.444476,15.2
08/05/17 23:00,347.22225,14.2
08/06/17 00:00,336.111138,13.5
08/06/17 01:00,336.111138,12.9
08/06/17 02:00,336.111138,12.2
08/06/17 03:00,336.111138,11.6
08/06/17 04:00,347.22225,11.4
08/06/17 05:00,386.111142,11
08/06/17 06:00,427.777812,11.9
08/06/17 07:00,552.777822,12
08/06/17 08:00,1197.222318,14.2
08/06/17 09:00,1197.222318,15.3
08/06/17 10:00,1177.777872,17.1
08/06/17 11:00,1183.333428,17.9
08/06/17 12:00,1125.00009,19.5
08/06/17 13:00,1208.33343,21.7
08/06/17 14:00,1233.333432,22.6
08/06/17 15:00,1252.777878,23.7
08/06/17 16:00,1316.666772,23.8
08/06/17 17:00,1188.888984,23.4
08/06/17 18:00,963.888966,23.8
08/06/17 19:00,925.000074,21.8
08/06/17 20:00,772.222284,19.6
08/06/17 21:00,769.444506,19.9
08/06/17 22:00,394.444476,17.9
08/06/17 23:00,347.22225,17.7
08/07/17 00:00,336.111138,16.9
08/07/17 01:00,336.111138,16.3
08/07/17 02:00,336.111138,14.6
08/07/17 03:00,336.111138,14.7
08/07/17 04:00,347.22225,12.6
08/07/17 05:00,386.111142,12.4
08/07/17 06:00,488.888928,12.7
08/07/17 07:00,636.111162,15.4
08/07/17 08:00,1263.88899,17.8
08/07/17 09:00,1261.111212,20.6
08/07/17 10:00,1247.222322,22.2
08/07/17 11:00,1269.444546,23.5
08/07/17 12:00,1222.22232,25.1
08/07/17 13:00,1305.55566,26.2
08/07/17 14:00,1316.666772,27.1
08/07/17 15:00,1327.777884,27.2
08/07/17 16:00,1380.555666,27.7
08/07/17 17:00,1241.666766,27.5
08/07/17 18:00,1002.777858,26.6
08/07/17 19:00,958.33341,24.7
08/07/17 20:00,808.333398,22.3
08/07/17 21:00,800.000064,22
08/07/17 22:00,394.444476,21.7
08/07/17 23:00,347.22225,20.9
08/08/17 00:00,336.111138,20.5
08/08/17 01:00,336.111138,19.2
08/08/17 02:00,336.111138,17.8
08/08/17 03:00,336.111138,15.6
08/08/17 04:00,347.22225,14
08/08/17 05:00,394.444476,15.1
08/08/17 06:00,577.777824,16.8
08/08/17 07:00,694.4445,18
08/08/17 08:00,1305.55566,19.7
08/08/17 09:00,1322.222328,22.1
08/08/17 10:00,1311.111216,23.6
