time,eload,Temp
07/20/17 07:00,625.00005,17.2
07/20/17 08:00,1172.222316,17.2
07/20/17 09:00,1141.666758,18.3
07/20/17 10:00,1094.444532,18.9
07/20/17 11:00,1108.333422,21.7
07/20/17 12:00,1088.888976,23.9
07/20/17 13:00,1175.000094,26.1
07/20/17 14:00,1197.222318,26.7
07/20/17 15:00,1200.000096,26.7
07/20/17 16:00,1261.111212,27.8
07/20/17 17:00,1158.333426,27.8
07/20/17 18:00,947.222298,25.6
07/20/17 19:00,891.666738,22.8
07/20/17 20:00,708.33339,18.9
07/20/17 21:00,713.888946,17.8
07/20/17 22:00,355.555584,16.1
07/20/17 23:00,308.333358,15.6
07/21/17 00:00,297.222246,14.4
07/21/17 01:00,297.222246,13.9
07/21/17 02:00,297.222246,13.3
07/21/17 03:00,297.222246,13.9
07/21/17 04:00,308.333358,13.3
07/21/17 05:00,325.000026,13.3
07/21/17 06:00,472.22226,13.9
07/21/17 07:00,602.777826,15
07/21/17 08:00,1147.222314,15.6
07/21/17 09:00,1136.111202,17.8
07/21/17 10:00,1094.444532,18.3
07/21/17 11:00,1097.22231,19.4
07/21/17 12:00,1052.777862,20.6
07/21/17 13:00,1122.222312,21.7
07/21/17 14:00,1127.777868,21.1
07/21/17 15:00,1133.333424,22.2
07/21/17 16:00,1205.555652,23.3
07/21/17 17:00,1108.333422,23.3
07/21/17 18:00,900.000072,22.8
07/21/17 19:00,863.888958,22.2
07/21/17 20:00,700.000056,18.3
07/21/17 21:00,711.111168,17.2
07/21/17 22:00,355.555584,16.7
07/21/17 23:00,308.333358,16.1
07/22/17 00:00,297.222246,15.6
07/22/17 01:00,246.3889086,15
07/22/17 02:00,246.3889086,14.4
07/22/17 03:00,246.3889086,13.9
07/22/17 04:00,258.6111318,13.9
07/22/17 05:00,252.5000202,13.3
07/22/17 06:00,477.777816,14.4
07/22/17 07:00,527.77782,16.1
07/22/17 08:00,788.888952,17.8
07/22/17 09:00,758.333394,18.9
07/22/17 10:00,713.888946,20.6
07/22/17 11:00,725.000058,21.7
07/22/17 12:00,738.888948,23.3
07/22/17 13:00,747.222282,22.2
07/22/17 14:00,508.333374,24.4
07/22/17 15:00,527.77782,25.6
07/22/17 16:00,591.666714,26.1
07/22/17 17:00,561.111156,25
07/22/17 18:00,477.777816,23.9
07/22/17 19:00,419.444478,21.1
07/22/17 20:00,380.555586,18.3
07/22/17 21:00,308.333358,18.3
07/22/17 22:00,283.333356,17.2
07/22/17 23:00,258.6111318,16.7
07/23/17 00:00,246.3889086,16.1
07/23/17 01:00,246.3889086,15.6
07/23/17 02:00,246.3889086,14.4
07/23/17 03:00,246.3889086,13.9
07/23/17 04:00,258.6111318,12.8
07/23/17 05:00,262.500021,12.2
07/23/17 06:00,270.5555772,13.9
07/23/17 07:00,369.444474,16.1
07/23/17 08:00,447.222258,17.8
07/23/17 09:00,383.333364,18.9
07/23/17 10:00,372.222252,21.1
07/23/17 11:00,347.22225,22.8
07/23/17 12:00,330.555582,24.4
07/23/17 13:00,369.444474,26.1
07/23/17 14:00,408.333366,27.8
07/23/17 15:00,388.88892,27.2
07/23/17 16:00,466.666704,27.8
07/23/17 17:00,486.11115,26.7
07/23/17 18:00,500.00004,26.1
07/23/17 19:00,458.33337,24.4
07/23/17 20:00,477.777816,22.8
07/23/17 21:00,308.333358,21.7
07/23/17 22:00,283.333356,18.9
07/23/17 23:00,258.6111318,20
07/24/17 00:00,246.3889086,19.4
07/24/17 01:00,297.222246,18.3
07/24/17 02:00,297.222246,17.2
07/24/17 03:00,297.222246,16.7
07/24/17 04:00,308.333358,16.7
07/24/17 05:00,336.111138,15.6
07/24/17 06:00,530.555598,17.2
07/24/17 07:00,652.77783,18.9
07/24/17 08:00,1205.555652,21.7
07/24/17 09:00,1202.777874,23.9
07/24/17 10:00,1175.000094,24.4
07/24/17 11:00,1183.333428,26.7
07/24/17 12:00,1141.666758,26.1
07/24/17 13:00,1208.33343,28.3
07/24/17 14:00,1227.777876,29.4
07/24/17 15:00,1238.888988,30.6
07/24/17 16:00,1300.000104,28.9
07/24/17 17:00,1166.66676,28.3
07/24/17 18:00,958.33341,28.9
07/24/17 19:00,922.222296,27.8
07/24/17 20:00,772.222284,23.9
07/24/17 21:00,772.222284,22.8
07/24/17 22:00,355.555584,20.6
07/24/17 23:00,308.333358,19.4
07/25/17 00:00,297.222246,16.7
07/25/17 01:00,297.222246,15.6
07/25/17 02:00,297.222246,14.4
07/25/17 03:00,297.222246,14.4
07/25/17 04:00,308.333358,13.9
07/25/17 05:00,336.111138,13.9
07/25/17 06:00,505.555596,13.9
07/25/17 07:00,616.666716,14.4
07/25/17 08:00,1147.222314,15
07/25/17 09:00,1119.444534,16.1
07/25/17 10:00,1088.888976,17.8
07/25/17 11:00,1097.22231,19.4
07/25/17 12:00,1050.000084,20
07/25/17 13:00,1133.333424,21.7
07/25/17 14:00,1161.111204,22.2
07/25/17 15:00,1172.222316,22.8
07/25/17 16:00,1244.444544,23.9
07/25/17 17:00,1155.555648,25.6
07/25/17 18:00,938.888964,22.2
07/25/17 19:00,880.555626,21.1
07/25/17 20:00,736.11117,19.4
07/25/17 21:00,727.777836,17.8
07/25/17 22:00,355.555584,16.1
07/25/17 23:00,308.333358,16.1
07/26/17 00:00,297.222246,14.4
07/26/17 01:00,297.222246,13.9
07/26/17 02:00,297.222246,13.3
07/26/17 03:00,297.222246,13.3
07/26/17 04:00,308.333358,13.9
07/26/17 05:00,336.111138,13.3
07/26/17 06:00,466.666704,13.3
07/26/17 07:00,583.33338,13.9
07/26/17 08:00,1122.222312,14.4
07/26/17 09:00,1100.000088,15
07/26/17 10:00,1066.666752,15.6
07/26/17 11:00,1086.111198,16.7
07/26/17 12:00,1044.444528,18.9
07/26/17 13:00,1108.333422,18.9
07/26/17 14:00,1133.333424,21.1
07/26/17 15:00,1166.66676,22.2
07/26/17 16:00,1244.444544,22.8
07/26/17 17:00,1141.666758,23.3
07/26/17 18:00,938.888964,23.9
07/26/17 19:00,908.333406,23.3
07/26/17 20:00,775.000062,22.2
07/26/17 21:00,794.444508,21.7
07/26/17 22:00,355.555584,15.6
07/26/17 23:00,308.333358,15
07/27/17 00:00,297.222246,15.6
07/27/17 01:00,297.222246,13.9
07/27/17 02:00,297.222246,13.9
07/27/17 03:00,297.222246,13.3
07/27/17 04:00,308.333358,13.3
07/27/17 05:00,336.111138,12.8
07/27/17 06:00,463.888926,13.3
07/27/17 07:00,600.000048,15
07/27/17 08:00,1158.333426,16.1
07/27/17 09:00,1141.666758,17.8
07/27/17 10:00,1100.000088,19.4
07/27/17 11:00,1113.888978,20.6
07/27/17 12:00,1086.111198,22.2
07/27/17 13:00,1183.333428,23.3
07/27/17 14:00,1211.111208,23.9
07/27/17 15:00,1225.000098,25
07/27/17 16:00,1294.444548,26.1
07/27/17 17:00,1191.666762,25.6
07/27/17 18:00,977.777856,25
07/27/17 19:00,936.111186,22.8
07/27/17 20:00,780.555618,20
07/27/17 21:00,750.00006,18.9
07/27/17 22:00,355.555584,17.8
07/27/17 23:00,308.333358,16.1
07/28/17 00:00,297.222246,15
07/28/17 01:00,297.222246,15
07/28/17 02:00,297.222246,15
07/28/17 03:00,297.222246,15
07/28/17 04:00,308.333358,14.4
07/28/17 05:00,336.111138,14.4
07/28/17 06:00,502.777818,15
07/28/17 07:00,622.222272,15.6
07/28/17 08:00,1152.77787,15.6
07/28/17 09:00,1138.88898,18.3
07/28/17 10:00,1097.22231,19.4
07/28/17 11:00,1108.333422,20.6
07/28/17 12:00,1069.44453,22.2
07/28/17 13:00,1152.77787,23.3
07/28/17 14:00,1136.111202,20
07/28/17 15:00,1116.666756,20
07/28/17 16:00,1166.66676,20
07/28/17 17:00,1061.111196,21.1
07/28/17 18:00,863.888958,20.6
07/28/17 19:00,827.777844,18.9
07/28/17 20:00,697.222278,17.8
07/28/17 21:00,708.33339,16.1
07/28/17 22:00,355.555584,15
07/28/17 23:00,308.333358,14.4
07/29/17 00:00,297.222246,13.9
07/29/17 01:00,246.3889086,14.4
07/29/17 02:00,246.3889086,13.3
07/29/17 03:00,246.3889086,13.9
07/29/17 04:00,258.6111318,13.9
07/29/17 05:00,262.500021,13.9
07/29/17 06:00,477.777816,13.9
07/29/17 07:00,516.666708,15.6
07/29/17 08:00,769.444506,15.6
07/29/17 09:00,741.666726,16.1
07/29/17 10:00,702.777834,17.2
07/29/17 11:00,705.555612,18.9
07/29/17 12:00,713.888946,20.6
07/29/17 13:00,719.444502,21.1
07/29/17 14:00,497.222262,22.8
07/29/17 15:00,508.333374,23.3
07/29/17 16:00,563.888934,23.3
07/29/17 17:00,533.333376,23.9
07/29/17 18:00,402.77781,21.7
07/29/17 19:00,270.5555772,21.1
07/29/17 20:00,291.66669,20.6
07/29/17 21:00,308.333358,21.1
07/29/17 22:00,283.333356,18.9
07/29/17 23:00,258.6111318,18.3
07/30/17 00:00,246.3889086,17.2
07/30/17 01:00,246.3889086,16.7
07/30/17 02:00,246.3889086,15
07/30/17 03:00,246.3889086,15.6
07/30/17 04:00,258.6111318,15
07/30/17 05:00,262.500021,13.9
07/30/17 06:00,270.5555772,13.9
07/30/17 07:00,375.00003,16.7
07/30/17 08:00,436.111146,18.3
07/30/17 09:00,433.333368,20.6
07/30/17 10:00,380.555586,22.2
07/30/17 11:00,405.555588,23.9
07/30/17 12:00,319.44447,26.1
07/30/17 13:00,405.555588,26.1
07/30/17 14:00,405.555588,26.7
07/30/17 15:00,411.111144,27.2
07/30/17 16:00,463.888926,27.8
07/30/17 17:00,525.000042,26.7
07/30/17 18:00,500.00004,26.7
07/30/17 19:00,486.11115,24.4
07/30/17 20:00,452.777814,21.7
07/30/17 21:00,308.333358,21.1
07/30/17 22:00,283.333356,21.1
07/30/17 23:00,258.6111318,20
07/31/17 00:00,246.3889086,19.4
07/31/17 01:00,297.222246,18.9
07/31/17 02:00,297.222246,18.3
07/31/17 03:00,297.222246,18.3
07/31/17 04:00,308.333358,17.2
07/31/17 05:00,347.22225,17.2
07/31/17 06:00,538.888932,17.8
07/31/17 07:00,661.111164,19.4
07/31/17 08:00,1225.000098,21.1
07/31/17 09:00,1219.444542,22.2
07/31/17 10:00,1186.111206,23.3
07/31/17 11:00,1202.777874,26.1
07/31/17 12:00,1161.111204,26.1
07/31/17 13:00,1213.888986,27.2
07/31/17 14:00,1230.555654,28.3
07/31/17 15:00,1247.222322,28.3
07/31/17 16:00,1308.333438,28.9
07/31/17 17:00,1194.44454,28.3
07/31/17 18:00,980.555634,26.7
07/31/17 19:00,936.111186,25
07/31/17 20:00,786.111174,22.8
07/31/17 21:00,786.111174,21.7
07/31/17 22:00,355.555584,20.3
07/31/17 23:00,308.333358,18.8
08/01/17 00:00,297.222246,17.4
08/01/17 01:00,297.222246,16
08/01/17 02:00,297.222246,14.6
08/01/17 03:00,297.222246,13.1
08/01/17 04:00,308.333358,11.7
08/01/17 05:00,347.22225,11.3
08/01/17 06:00,375.00003,11.3
08/01/17 07:00,488.888928,11.4
08/01/17 08:00,1016.666748,11.8
08/01/17 09:00,980.555634,12.1
08/01/17 10:00,980.555634,12.6
08/01/17 11:00,1019.444526,13.4
08/01/17 12:00,986.11119,14.7
08/01/17 13:00,1069.44453,16.1
08/01/17 14:00,1091.666754,18.3
08/01/17 15:00,1100.000088,20.4
08/01/17 16:00,1169.444538,21.8
08/01/17 17:00,1063.888974,21.8
08/01/17 18:00,855.555624,19.8
08/01/17 19:00,822.222288,17.5
08/01/17 20:00,700.000056,15.6
08/01/17 21:00,683.333388,15
08/01/17 22:00,355.555584,15.2
08/01/17 23:00,308.333358,14.8
08/02/17 00:00,297.222246,13.8
08/02/17 01:00,297.222246,13.8
08/02/17 02:00,297.222246,13.8
08/02/17 03:00,297.222246,13.4
08/02/17 04:00,308.333358,13.1
08/02/17 05:00,347.22225,13.2
08/02/17 06:00,500.00004,13.7
08/02/17 07:00,616.666716,13.5
08/02/17 08:00,1141.666758,13.8
08/02/17 09:00,1113.888978,13.9
08/02/17 10:00,1088.888976,15
08/02/17 11:00,1097.22231,16.5
08/02/17 12:00,1050.000084,17.7
08/02/17 13:00,1100.000088,18.9
08/02/17 14:00,1097.22231,18
08/02/17 15:00,1097.22231,18.5
08/02/17 16:00,1144.444536,17.7
08/02/17 17:00,1033.333416,16.2
08/02/17 18:00,816.666732,14.6
08/02/17 19:00,772.222284,14.4
08/02/17 20:00,650.000052,13.9
08/02/17 21:00,647.222274,13.5
08/02/17 22:00,355.555584,12.9
08/02/17 23:00,308.333358,12.7
08/03/17 00:00,297.222246,12.6
08/03/17 01:00,297.222246,12.1
08/03/17 02:00,297.222246,11.9
08/03/17 03:00,297.222246,11.8
08/03/17 04:00,308.333358,11.7
08/03/17 05:00,347.22225,11.8
08/03/17 06:00,375.00003,11.8
08/03/17 07:00,513.88893,11.9
08/03/17 08:00,1038.888972,12
08/03/17 09:00,980.555634,12.1
08/03/17 10:00,1016.666748,14.1
08/03/17 11:00,1058.333418,15.9
08/03/17 12:00,1036.111194,17.6
08/03/17 13:00,1091.666754,18.2
08/03/17 14:00,1094.444532,19
08/03/17 15:00,1097.22231,19.2
08/03/17 16:00,1147.222314,19.8
08/03/17 17:00,1038.888972,19.1
08/03/17 18:00,844.444512,18
08/03/17 19:00,813.888954,16
08/03/17 20:00,677.777832,14.6
08/03/17 21:00,666.66672,14.5
08/03/17 22:00,355.555584,14.7
08/03/17 23:00,308.333358,14.4
08/04/17 00:00,297.222246,14.1
08/04/17 01:00,297.222246,13.9
08/04/17 02:00,297.222246,14
08/04/17 03:00,297.222246,13.9
08/04/17 04:00,308.333358,14
08/04/17 05:00,347.22225,13.9
08/04/17 06:00,472.22226,13.6
08/04/17 07:00,580.555602,13
08/04/17 08:00,1116.666756,13
08/04/17 09:00,1080.555642,13.2
08/04/17 10:00,1058.333418,14.4
08/04/17 11:00,1086.111198,15
08/04/17 12:00,1044.444528,17.6
08/04/17 13:00,1119.444534,19.7
08/04/17 14:00,1136.111202,20.2
08/04/17 15:00,1136.111202,19.1
08/04/17 16:00,1175.000094,19.6
08/04/17 17:00,1050.000084,18.6
08/04/17 18:00,847.22229,17.4
08/04/17 19:00,813.888954,16
08/04/17 20:00,683.333388,15.1
08/04/17 21:00,675.000054,14.6
08/04/17 22:00,355.555584,13.8
08/04/17 23:00,308.333358,13.7
08/05/17 00:00,297.222246,13.3
08/05/17 01:00,246.3889086,12.8
08/05/17 02:00,246.3889086,12.8
08/05/17 03:00,246.3889086,13
08/05/17 04:00,258.6111318,12.7
08/05/17 05:00,272.7777996,12.6
08/05/17 06:00,455.555592,13.1
08/05/17 07:00,486.11115,13.5
08/05/17 08:00,727.777836,14
08/05/17 09:00,711.111168,15.2
08/05/17 10:00,691.666722,16.5
08/05/17 11:00,702.777834,17.5
08/05/17 12:00,708.33339,19.5
08/05/17 13:00,713.888946,20.3
08/05/17 14:00,480.555594,20.7
08/05/17 15:00,488.888928,21.4
08/05/17 16:00,538.888932,22
08/05/17 17:00,508.333374,21.6
08/05/17 18:00,427.777812,20.6
08/05/17 19:00,336.111138,19.1
08/05/17 20:00,300.000024,17.3
08/05/17 21:00,308.333358,16
08/05/17 22:00,283.333356,15.2
08/05/17 23:00,258.6111318,14.2
08/06/17 00:00,246.3889086,13.5
08/06/17 01:00,246.3889086,12.9
08/06/17 02:00,246.3889086,12.2
08/06/17 03:00,246.3889086,11.6
08/06/17 04:00,258.6111318,11.4
08/06/17 05:00,272.7777996,11
08/06/17 06:00,270.5555772,11.9
08/06/17 07:00,294.444468,12
08/06/17 08:00,377.777808,14.2
08/06/17 09:00,386.111142,15.3
08/06/17 10:00,333.33336,17.1
08/06/17 11:00,268.6111326,17.9
08/06/17 12:00,209.4444612,19.5
08/06/17 13:00,333.33336,21.7
08/06/17 14:00,327.777804,22.6
08/06/17 15:00,336.111138,23.7
08/06/17 16:00,444.44448,23.8
08/06/17 17:00,444.44448,23.4
08/06/17 18:00,480.555594,23.8
08/06/17 19:00,416.6667,21.8
08/06/17 20:00,369.444474,19.6
08/06/17 21:00,308.333358,19.9
08/06/17 22:00,283.333356,17.9
08/06/17 23:00,258.6111318,17.7
08/07/17 00:00,246.3889086,16.9
08/07/17 01:00,297.222246,16.3
08/07/17 02:00,297.222246,14.6
08/07/17 03:00,297.222246,14.7
08/07/17 04:00,308.333358,12.6
08/07/17 05:00,347.22225,12.4
08/07/17 06:00,447.222258,12.7
08/07/17 07:00,597.22227,15.4
08/07/17 08:00,1172.222316,17.8
08/07/17 09:00,1161.111204,20.6
08/07/17 10:00,1141.666758,22.2
08/07/17 11:00,1158.333426,23.5
08/07/17 12:00,1125.00009,25.1
08/07/17 13:00,1188.888984,26.2
08/07/17 14:00,1194.44454,27.1
08/07/17 15:00,1205.555652,27.2
08/07/17 16:00,1261.111212,27.7
08/07/17 17:00,1138.88898,27.5
08/07/17 18:00,933.333408,26.6
08/07/17 19:00,888.88896,24.7
08/07/17 20:00,752.777838,22.3
08/07/17 21:00,747.222282,22
08/07/17 22:00,355.555584,21.7
08/07/17 23:00,308.333358,20.9
08/08/17 00:00,297.222246,20.5
08/08/17 01:00,297.222246,19.2
08/08/17 02:00,297.222246,17.8
08/08/17 03:00,297.222246,15.6
08/08/17 04:00,308.333358,14
08/08/17 05:00,355.555584,15.1
08/08/17 06:00,536.111154,16.8
08/08/17 07:00,655.555608,18
08/08/17 08:00,1205.555652,19.7
08/08/17 09:00,1211.111208,22.1
08/08/17 10:00,1197.222318,23.6
08/08/17 11:00,1216.666764,25.4
08/08/17 12:00,1169.444538,26.6
08/08/17 13:00,1241.666766,28.3
08/08/17 14:00,1244.444544,29.4
08/08/17 15:00,1250.0001,30.3
08/08/17 16:00,1311.111216,30
08/08/17 17:00,1188.888984,29.8
08/08/17 18:00,961.111188,28
08/08/17 19:00,908.333406,26
08/08/17 20:00,775.000062,23
08/08/17 21:00,761.111172,24.3
08/08/17 22:00,355.555584,23.4
08/08/17 23:00,308.333358,19.9
08/09/17 00:00,297.222246,17.9
08/09/17 01:00,297.222246,17.9
08/09/17 02:00,297.222246,16.7
08/09/17 03:00,297.222246,15.7
08/09/17 04:00,308.333358,15
08/09/17 05:00,355.555584,14.6
08/09/17 06:00,527.77782,16.8
08/09/17 07:00,650.000052,19.4
08/09/17 08:00,1191.666762,21.5
08/09/17 09:00,1172.222316,22.8
08/09/17 10:00,1144.444536,23.8
08/09/17 11:00,1175.000094,24.5
08/09/17 12:00,1130.555646,25.4
08/09/17 13:00,1213.888986,27.4
08/09/17 14:00,1244.444544,28.5
08/09/17 15:00,1266.666768,28
08/09/17 16:00,1333.33344,29.4
08/09/17 17:00,1205.555652,28.5
08/09/17 18:00,977.777856,28
08/09/17 19:00,933.333408,25.3
08/09/17 20:00,800.000064,23.3
08/09/17 21:00,775.000062,23.8
08/09/17 22:00,355.555584,23.1
08/09/17 23:00,308.333358,20.6
08/10/17 00:00,297.222246,20.6
08/10/17 01:00,297.222246,19.1
08/10/17 02:00,297.222246,16.7
08/10/17 03:00,297.222246,18.4
08/10/17 04:00,308.333358,18
08/10/17 05:00,355.555584,17.4
08/10/17 06:00,544.444488,17
08/10/17 07:00,663.888942,19.6
08/10/17 08:00,1241.666766,21
08/10/17 09:00,1247.222322,22.5
08/10/17 10:00,1213.888986,23.2
08/10/17 11:00,1230.555654,24.3
08/10/17 12:00,1183.333428,26.1
08/10/17 13:00,1266.666768,27.2
08/10/17 14:00,1286.111214,29.4
08/10/17 15:00,1300.000104,30.2
08/10/17 16:00,1352.777886,31.2
08/10/17 17:00,1225.000098,31.8
08/10/17 18:00,1008.333414,30.7
08/10/17 19:00,969.444522,29.9
08/10/17 20:00,827.777844,25.6
08/10/17 21:00,800.000064,23
08/10/17 22:00,355.555584,22.5
08/10/17 23:00,308.333358,18.4
08/11/17 00:00,297.222246,16.4
08/11/17 01:00,297.222246,16.1
08/11/17 02:00,297.222246,15.8
08/11/17 03:00,297.222246,13.9
08/11/17 04:00,308.333358,12.5
08/11/17 05:00,355.555584,13.2
08/11/17 06:00,477.777816,13.8
08/11/17 07:00,600.000048,14.6
08/11/17 08:00,1150.000092,15.7
08/11/17 09:00,1138.88898,16.9
08/11/17 10:00,1097.22231,18.4
08/11/17 11:00,1100.000088,18.8
08/11/17 12:00,1055.55564,20.4
08/11/17 13:00,1133.333424,21.2
08/11/17 14:00,1150.000092,21.5
08/11/17 15:00,1158.333426,21.8
08/11/17 16:00,1219.444542,22.3
08/11/17 17:00,1108.333422,21.7
08/11/17 18:00,880.555626,21.1
08/11/17 19:00,833.3334,19.8
08/11/17 20:00,719.444502,18.2
08/11/17 21:00,711.111168,16.2
08/11/17 22:00,355.555584,15.7
08/11/17 23:00,308.333358,16.6
08/12/17 00:00,297.222246,16.6
08/12/17 01:00,246.3889086,16.4
08/12/17 02:00,246.3889086,14.5
08/12/17 03:00,246.3889086,13.6
08/12/17 04:00,258.6111318,13.2
08/12/17 05:00,283.333356,14.2
08/12/17 06:00,494.444484,14.9
08/12/17 07:00,541.66671,16.3
08/12/17 08:00,794.444508,17.9
08/12/17 09:00,761.111172,19.2
08/12/17 10:00,719.444502,20.9
08/12/17 11:00,733.333392,22.5
08/12/17 12:00,752.777838,23.6
08/12/17 13:00,766.666728,24.4
08/12/17 14:00,533.333376,25.1
08/12/17 15:00,536.111154,25.7
08/12/17 16:00,588.888936,25.1
08/12/17 17:00,552.777822,24.6
08/12/17 18:00,469.444482,23.3
08/12/17 19:00,419.444478,21.5
08/12/17 20:00,311.111136,19.9
08/12/17 21:00,308.333358,20.3
08/12/17 22:00,283.333356,19.7
08/12/17 23:00,258.6111318,19.2
08/13/17 00:00,246.3889086,18.4
08/13/17 01:00,246.3889086,17.2
08/13/17 02:00,246.3889086,16.8
08/13/17 03:00,246.3889086,16.5
08/13/17 04:00,258.6111318,16.2
08/13/17 05:00,283.333356,15.6
08/13/17 06:00,270.5555772,15.5
08/13/17 07:00,388.88892,17.9
08/13/17 08:00,452.777814,19.5
08/13/17 09:00,438.888924,20.9
08/13/17 10:00,391.666698,22.7
08/13/17 11:00,422.222256,24.9
08/13/17 12:00,391.666698,26.1
08/13/17 13:00,436.111146,26.5
08/13/17 14:00,413.888922,27.2
08/13/17 15:00,444.44448,28.1
08/13/17 16:00,469.444482,28.2
08/13/17 17:00,527.77782,27.5
08/13/17 18:00,497.222262,26.4
08/13/17 19:00,352.777806,24.3
08/13/17 20:00,311.111136,22.9
08/13/17 21:00,308.333358,23.2
08/13/17 22:00,283.333356,23.1
08/13/17 23:00,258.6111318,22
08/14/17 00:00,246.3889086,20.3
08/14/17 01:00,297.222246,20.5
08/14/17 02:00,297.222246,17.1
08/14/17 03:00,297.222246,16.5
08/14/17 04:00,308.333358,15.1
08/14/17 05:00,355.555584,15.4
08/14/17 06:00,519.444486,15.2
08/14/17 07:00,647.222274,16.8
08/14/17 08:00,1180.55565,17.9
08/14/17 09:00,1147.222314,19
08/14/17 10:00,1113.888978,21.1
08/14/17 11:00,1147.222314,22.8
08/14/17 12:00,1122.222312,25
08/14/17 13:00,1200.000096,25.7
08/14/17 14:00,1216.666764,26.4
08/14/17 15:00,1225.000098,27
08/14/17 16:00,1277.77788,27.5
08/14/17 17:00,1161.111204,26.8
08/14/17 18:00,961.111188,25.2
08/14/17 19:00,908.333406,24
08/14/17 20:00,769.444506,22.8
08/14/17 21:00,736.11117,19.9
08/14/17 22:00,355.555584,18.3
08/14/17 23:00,308.333358,18
08/15/17 00:00,297.222246,17.5
08/15/17 01:00,297.222246,17.5
08/15/17 02:00,297.222246,17.2
08/15/17 03:00,297.222246,13.4
08/15/17 04:00,308.333358,13
08/15/17 05:00,355.555584,12.7
08/15/17 06:00,477.777816,14.8
08/15/17 07:00,602.777826,14.3
08/15/17 08:00,1152.77787,16.8
08/15/17 09:00,1138.88898,17.9
08/15/17 10:00,1100.000088,20.5
08/15/17 11:00,1111.1112,20.8
08/15/17 12:00,1072.222308,22.9
08/15/17 13:00,1161.111204,24
08/15/17 14:00,1183.333428,25.5
08/15/17 15:00,1194.44454,25.8
08/15/17 16:00,1250.0001,26.2
08/15/17 17:00,1138.88898,26.1
08/15/17 18:00,927.777852,25.5
08/15/17 19:00,886.111182,24.3
08/15/17 20:00,777.77784,23.4
08/15/17 21:00,747.222282,21.5
08/15/17 22:00,355.555584,18.3
08/15/17 23:00,308.333358,17.6
08/16/17 00:00,297.222246,16.3
08/16/17 01:00,297.222246,15.5
08/16/17 02:00,297.222246,14.5
08/16/17 03:00,297.222246,14.4
08/16/17 04:00,308.333358,13.8
08/16/17 05:00,355.555584,15.2
08/16/17 06:00,544.444488,15.5
08/16/17 07:00,650.000052,15.5
08/16/17 08:00,1180.55565,15.6
08/16/17 09:00,1150.000092,17.2
08/16/17 10:00,1111.1112,17.7
08/16/17 11:00,1127.777868,19.1
08/16/17 12:00,1080.555642,19.2
08/16/17 13:00,1133.333424,20.3
08/16/17 14:00,1133.333424,20.3
08/16/17 15:00,1138.88898,19.4
08/16/17 16:00,1191.666762,18.9
08/16/17 17:00,1058.333418,17.7
08/16/17 18:00,844.444512,17.4
08/16/17 19:00,816.666732,17
08/16/17 20:00,722.22228,16.6
08/16/17 21:00,705.555612,16.1
08/16/17 22:00,355.555584,15
08/16/17 23:00,308.333358,14.6
08/17/17 00:00,297.222246,14
08/17/17 01:00,297.222246,14.1
08/17/17 02:00,297.222246,13.6
08/17/17 03:00,297.222246,13.3
08/17/17 04:00,308.333358,13.3
08/17/17 05:00,355.555584,12.8
08/17/17 06:00,463.888926,12.9
08/17/17 07:00,572.222268,13.2
08/17/17 08:00,1105.555644,13.6
08/17/17 09:00,1086.111198,14.7
08/17/17 10:00,1066.666752,16.3
08/17/17 11:00,1086.111198,17.3
08/17/17 12:00,1038.888972,17.9
08/17/17 13:00,1091.666754,17.9
08/17/17 14:00,1100.000088,20.5
08/17/17 15:00,1111.1112,20.3
08/17/17 16:00,1158.333426,19.9
08/17/17 17:00,1044.444528,20.2
08/17/17 18:00,847.22229,18.8
08/17/17 19:00,816.666732,17.5
08/17/17 20:00,722.22228,16.8
08/17/17 21:00,705.555612,16.1
08/17/17 22:00,355.555584,14.8
08/17/17 23:00,308.333358,14.1
08/18/17 00:00,297.222246,13.8
08/18/17 01:00,297.222246,13.8
08/18/17 02:00,297.222246,14
08/18/17 03:00,297.222246,12.2
08/18/17 04:00,308.333358,11.5
08/18/17 05:00,355.555584,11.5
08/18/17 06:00,386.111142,11.5
08/18/17 07:00,488.888928,12.3
08/18/17 08:00,1094.444532,13.2
08/18/17 09:00,1080.555642,14.6
08/18/17 10:00,1069.44453,16.8
08/18/17 11:00,1088.888976,18.3
08/18/17 12:00,1044.444528,19
08/18/17 13:00,1097.22231,19.4
08/18/17 14:00,1102.777866,20.5
08/18/17 15:00,1108.333422,20.5
08/18/17 16:00,1163.888982,21.2
08/18/17 17:00,1055.55564,20.7
08/18/17 18:00,852.777846,19.8
08/18/17 19:00,819.44451,17.7
08/18/17 20:00,722.22228,16.4
08/18/17 21:00,691.666722,15
08/18/17 22:00,355.555584,15.8
08/18/17 23:00,308.333358,14.9
08/19/17 00:00,297.222246,14.5
08/19/17 01:00,246.3889086,14.1
08/19/17 02:00,246.3889086,13.7
08/19/17 03:00,246.3889086,13.2
08/19/17 04:00,258.6111318,13.1
08/19/17 05:00,283.333356,12.2
08/19/17 06:00,386.111142,12.1
08/19/17 07:00,466.666704,13.6
08/19/17 08:00,741.666726,14.9
08/19/17 09:00,730.555614,16
08/19/17 10:00,700.000056,16.9
08/19/17 11:00,702.777834,18
08/19/17 12:00,708.33339,19
08/19/17 13:00,711.111168,20.1
08/19/17 14:00,475.000038,19.7
08/19/17 15:00,477.777816,20.7
