time,eload,Temp
07/11/17 05:00,344.444472,15
07/11/17 06:00,558.333378,14.4
07/11/17 07:00,744.444504,14.4
07/11/17 08:00,1458.33345,15
07/11/17 09:00,1427.777892,15.6
07/11/17 10:00,1400.000112,17.2
07/11/17 11:00,1433.333448,20
07/11/17 12:00,1383.333444,19.4
07/11/17 13:00,1433.333448,19.4
07/11/17 14:00,1458.33345,20.6
07/11/17 15:00,1480.555674,21.7
07/11/17 16:00,1561.111236,22.8
07/11/17 17:00,1366.666776,20.6
07/11/17 18:00,1061.111196,19.4
07/11/17 19:00,1005.555636,17.8
07/11/17 20:00,780.555618,15
07/11/17 21:00,786.111174,15
07/11/17 22:00,383.333364,15
07/11/17 23:00,322.222248,13.9
07/12/17 00:00,311.111136,13.9
07/12/17 01:00,311.111136,13.9
07/12/17 02:00,311.111136,13.9
07/12/17 03:00,311.111136,13.3
07/12/17 04:00,322.222248,13.3
07/12/17 05:00,344.444472,12.8
07/12/17 06:00,497.222262,12.8
07/12/17 07:00,669.444498,12.8
07/12/17 08:00,1366.666776,12.8
07/12/17 09:00,1330.555662,12.8
07/12/17 10:00,1280.555658,12.8
07/12/17 11:00,1300.000104,13.9
07/12/17 12:00,1266.666768,14.4
07/12/17 13:00,1350.000108,15.6
07/12/17 14:00,1375.00011,18.3
07/12/17 15:00,1380.555666,18.3
07/12/17 16:00,1433.333448,18.9
07/12/17 17:00,1266.666768,18.9
07/12/17 18:00,1013.88897,17.8
07/12/17 19:00,983.333412,16.7
07/12/17 20:00,791.66673,16.1
07/12/17 21:00,819.44451,17.2
07/12/17 22:00,383.333364,16.1
07/12/17 23:00,322.222248,15.6
07/13/17 00:00,311.111136,15
07/13/17 01:00,311.111136,13.3
07/13/17 02:00,311.111136,12.8
07/13/17 03:00,311.111136,13.3
07/13/17 04:00,322.222248,13.3
07/13/17 05:00,352.777806,12.8
07/13/17 06:00,497.222262,12.8
07/13/17 07:00,683.333388,13.9
07/13/17 08:00,1405.555668,15
07/13/17 09:00,1400.000112,16.1
07/13/17 10:00,1369.444554,17.2
07/13/17 11:00,1377.777888,18.9
07/13/17 12:00,1333.33344,20
07/13/17 13:00,1400.000112,21.1
07/13/17 14:00,1419.444558,21.7
07/13/17 15:00,1433.333448,22.2
07/13/17 16:00,1491.666786,22.2
07/13/17 17:00,1311.111216,21.7
07/13/17 18:00,1036.111194,21.1
07/13/17 19:00,1002.777858,20.6
07/13/17 20:00,805.55562,18.9
07/13/17 21:00,825.000066,16.7
07/13/17 22:00,383.333364,15
07/13/17 23:00,322.222248,13.9
07/14/17 00:00,311.111136,15
07/14/17 01:00,311.111136,13.9
07/14/17 02:00,311.111136,13.9
07/14/17 03:00,311.111136,12.8
07/14/17 04:00,322.222248,13.3
07/14/17 05:00,352.777806,13.3
07/14/17 06:00,527.77782,14.4
07/14/17 07:00,705.555612,14.4
07/14/17 08:00,1411.111224,15
07/14/17 09:00,1402.77789,16.1
07/14/17 10:00,1375.00011,17.2
07/14/17 11:00,1380.555666,17.8
07/14/17 12:00,1358.333442,20.6
07/14/17 13:00,1447.222338,20.6
07/14/17 14:00,1452.777894,22.2
07/14/17 15:00,1472.22234,23.3
07/14/17 16:00,1538.889012,24.4
07/14/17 17:00,1369.444554,24.4
07/14/17 18:00,1100.000088,23.9
07/14/17 19:00,1058.333418,23.3
07/14/17 20:00,838.888956,20.6
07/14/17 21:00,855.555624,20
07/14/17 22:00,383.333364,18.3
07/14/17 23:00,322.222248,17.8
07/15/17 00:00,311.111136,16.7
07/15/17 01:00,260.8333542,16.1
07/15/17 02:00,260.8333542,15
07/15/17 03:00,260.8333542,15
07/15/17 04:00,273.0555774,14.4
07/15/17 05:00,266.666688,13.9
07/15/17 06:00,561.111156,14.4
07/15/17 07:00,580.555602,14.4
07/15/17 08:00,947.222298,15.6
07/15/17 09:00,925.000074,16.7
07/15/17 10:00,880.555626,17.8
07/15/17 11:00,888.88896,18.3
07/15/17 12:00,905.555628,19.4
07/15/17 13:00,930.55563,20.6
07/15/17 14:00,619.444494,21.7
07/15/17 15:00,633.333384,22.2
07/15/17 16:00,683.333388,22.8
07/15/17 17:00,627.777828,23.3
07/15/17 18:00,552.777822,22.8
07/15/17 19:00,497.222262,21.7
07/15/17 20:00,444.44448,18.9
07/15/17 21:00,322.222248,18.3
07/15/17 22:00,297.222246,17.2
07/15/17 23:00,273.0555774,15.6
07/16/17 00:00,260.8333542,15.6
07/16/17 01:00,260.8333542,13.9
07/16/17 02:00,260.8333542,12.2
07/16/17 03:00,260.8333542,13.3
07/16/17 04:00,273.0555774,13.3
07/16/17 05:00,266.666688,13.3
07/16/17 06:00,283.333356,13.3
07/16/17 07:00,308.333358,13.3
07/16/17 08:00,308.333358,14.4
07/16/17 09:00,272.5000218,15
07/16/17 10:00,223.611129,16.1
07/16/17 11:00,223.611129,16.7
07/16/17 12:00,223.611129,17.8
07/16/17 13:00,223.611129,18.9
07/16/17 14:00,223.611129,18.9
07/16/17 15:00,223.611129,17.8
07/16/17 16:00,272.5000218,17.8
07/16/17 17:00,308.333358,17.8
07/16/17 18:00,308.333358,16.7
07/16/17 19:00,283.333356,16.1
07/16/17 20:00,294.444468,16.1
07/16/17 21:00,322.222248,16.1
07/16/17 22:00,297.222246,16.1
07/16/17 23:00,273.0555774,16.1
07/17/17 00:00,260.8333542,16.1
07/17/17 01:00,311.111136,16.1
07/17/17 02:00,311.111136,15
07/17/17 03:00,311.111136,15
07/17/17 04:00,322.222248,14.4
07/17/17 05:00,352.777806,13.9
07/17/17 06:00,541.66671,14.4
07/17/17 07:00,716.666724,15
07/17/17 08:00,1427.777892,15.6
07/17/17 09:00,1411.111224,16.7
07/17/17 10:00,1372.222332,17.8
07/17/17 11:00,1375.00011,17.8
07/17/17 12:00,1322.222328,17.8
07/17/17 13:00,1377.777888,18.9
07/17/17 14:00,1391.666778,20.6
07/17/17 15:00,1391.666778,19.4
07/17/17 16:00,1441.666782,20
07/17/17 17:00,1266.666768,17.8
07/17/17 18:00,1008.333414,17.2
07/17/17 19:00,980.555634,16.1
07/17/17 20:00,788.888952,16.1
07/17/17 21:00,791.66673,15
07/17/17 22:00,383.333364,14.4
07/17/17 23:00,322.222248,13.3
07/18/17 00:00,311.111136,13.3
07/18/17 01:00,311.111136,12.8
07/18/17 02:00,311.111136,12.8
07/18/17 03:00,311.111136,12.2
07/18/17 04:00,322.222248,12.2
07/18/17 05:00,352.777806,12.8
07/18/17 06:00,497.222262,12.8
07/18/17 07:00,702.777834,15
07/18/17 08:00,1433.333448,16.1
07/18/17 09:00,1416.66678,16.7
07/18/17 10:00,1375.00011,18.9
07/18/17 11:00,1380.555666,18.9
07/18/17 12:00,1333.33344,19.4
07/18/17 13:00,1383.333444,20
07/18/17 14:00,1394.444556,22.2
07/18/17 15:00,1408.333446,22.2
07/18/17 16:00,1466.666784,21.7
07/18/17 17:00,1300.000104,20.6
07/18/17 18:00,1027.77786,20
07/18/17 19:00,983.333412,19.4
07/18/17 20:00,788.888952,17.8
07/18/17 21:00,813.888954,16.1
07/18/17 22:00,383.333364,16.1
07/18/17 23:00,322.222248,15.6
07/19/17 00:00,311.111136,15
07/19/17 01:00,311.111136,14.4
07/19/17 02:00,311.111136,14.4
07/19/17 03:00,311.111136,14.4
07/19/17 04:00,322.222248,13.9
07/19/17 05:00,352.777806,11.1
07/19/17 06:00,475.000038,13.9
07/19/17 07:00,705.555612,15
07/19/17 08:00,1433.333448,15.6
07/19/17 09:00,1422.222336,17.8
07/19/17 10:00,1377.777888,18.3
07/19/17 11:00,1388.889,20.6
07/19/17 12:00,1352.777886,21.7
07/19/17 13:00,1427.777892,22.8
07/19/17 14:00,1444.44456,23.3
07/19/17 15:00,1458.33345,24.4
07/19/17 16:00,1530.555678,24.4
07/19/17 17:00,1352.777886,23.3
07/19/17 18:00,1072.222308,22.8
07/19/17 19:00,1030.555638,21.7
07/19/17 20:00,811.111176,18.3
07/19/17 21:00,825.000066,17.2
07/19/17 22:00,383.333364,16.7
07/19/17 23:00,322.222248,16.1
07/20/17 00:00,311.111136,16.1
07/20/17 01:00,311.111136,15.6
07/20/17 02:00,311.111136,15.6
07/20/17 03:00,311.111136,15.6
07/20/17 04:00,322.222248,13.9
07/20/17 05:00,352.777806,13.3
07/20/17 06:00,516.666708,13.9
07/20/17 07:00,733.333392,17.2
07/20/17 08:00,1455.555672,17.2
07/20/17 09:00,1425.000114,18.3
07/20/17 10:00,1380.555666,18.9
07/20/17 11:00,1400.000112,21.7
07/20/17 12:00,1386.111222,23.9
07/20/17 13:00,1483.333452,26.1
07/20/17 14:00,1505.555676,26.7
07/20/17 15:00,1508.333454,26.7
07/20/17 16:00,1572.222348,27.8
07/20/17 17:00,1408.333446,27.8
07/20/17 18:00,1133.333424,25.6
07/20/17 19:00,1075.000086,22.8
07/20/17 20:00,822.222288,18.9
07/20/17 21:00,827.777844,17.8
07/20/17 22:00,383.333364,16.1
07/20/17 23:00,322.222248,15.6
07/21/17 00:00,311.111136,14.4
07/21/17 01:00,311.111136,13.9
07/21/17 02:00,311.111136,13.3
07/21/17 03:00,311.111136,13.9
07/21/17 04:00,322.222248,13.3
07/21/17 05:00,352.777806,13.3
07/21/17 06:00,522.222264,13.9
07/21/17 07:00,708.33339,15
07/21/17 08:00,1427.777892,15.6
07/21/17 09:00,1419.444558,17.8
07/21/17 10:00,1377.777888,18.3
07/21/17 11:00,1386.111222,19.4
07/21/17 12:00,1344.444552,20.6
07/21/17 13:00,1416.66678,21.7
07/21/17 14:00,1425.000114,21.1
07/21/17 15:00,1430.55567,22.2
07/21/17 16:00,1505.555676,23.3
07/21/17 17:00,1350.000108,23.3
07/21/17 18:00,1077.777864,22.8
07/21/17 19:00,1041.66675,22.2
07/21/17 20:00,813.888954,18.3
07/21/17 21:00,825.000066,17.2
07/21/17 22:00,383.333364,16.7
07/21/17 23:00,322.222248,16.1
07/22/17 00:00,311.111136,15.6
07/22/17 01:00,260.8333542,15
07/22/17 02:00,260.8333542,14.4
07/22/17 03:00,260.8333542,13.9
07/22/17 04:00,273.0555774,13.9
07/22/17 05:00,266.666688,13.3
07/22/17 06:00,527.77782,14.4
07/22/17 07:00,580.555602,16.1
07/22/17 08:00,955.555632,17.8
07/22/17 09:00,927.777852,18.9
07/22/17 10:00,886.111182,20.6
07/22/17 11:00,897.222294,21.7
07/22/17 12:00,913.888962,23.3
07/22/17 13:00,922.222296,22.2
07/22/17 14:00,586.111158,24.4
07/22/17 15:00,605.555604,25.6
07/22/17 16:00,669.444498,26.1
07/22/17 17:00,611.11116,25
07/22/17 18:00,519.444486,23.9
07/22/17 19:00,452.777814,21.1
07/22/17 20:00,408.333366,18.3
07/22/17 21:00,322.222248,18.3
07/22/17 22:00,297.222246,17.2
07/22/17 23:00,273.0555774,16.7
07/23/17 00:00,260.8333542,16.1
07/23/17 01:00,260.8333542,15.6
07/23/17 02:00,260.8333542,14.4
07/23/17 03:00,260.8333542,13.9
07/23/17 04:00,273.0555774,12.8
07/23/17 05:00,276.9444666,12.2
07/23/17 06:00,283.333356,13.9
07/23/17 07:00,413.888922,16.1
07/23/17 08:00,497.222262,17.8
07/23/17 09:00,447.222258,18.9
07/23/17 10:00,425.000034,21.1
07/23/17 11:00,394.444476,22.8
07/23/17 12:00,347.22225,24.4
07/23/17 13:00,402.77781,26.1
07/23/17 14:00,447.222258,27.8
07/23/17 15:00,425.000034,27.2
07/23/17 16:00,511.111152,27.8
07/23/17 17:00,525.000042,26.7
07/23/17 18:00,544.444488,26.1
07/23/17 19:00,497.222262,24.4
07/23/17 20:00,519.444486,22.8
07/23/17 21:00,322.222248,21.7
07/23/17 22:00,297.222246,18.9
07/23/17 23:00,273.0555774,20
07/24/17 00:00,260.8333542,19.4
07/24/17 01:00,311.111136,18.3
07/24/17 02:00,311.111136,17.2
07/24/17 03:00,311.111136,16.7
07/24/17 04:00,322.222248,16.7
07/24/17 05:00,363.888918,15.6
07/24/17 06:00,583.33338,17.2
07/24/17 07:00,763.88895,18.9
07/24/17 08:00,1494.444564,21.7
07/24/17 09:00,1494.444564,23.9
07/24/17 10:00,1466.666784,24.4
07/24/17 11:00,1480.555674,26.7
07/24/17 12:00,1438.889004,26.1
07/24/17 13:00,1508.333454,28.3
07/24/17 14:00,1530.555678,29.4
07/24/17 15:00,1544.444568,30.6
07/24/17 16:00,1605.555684,28.9
07/24/17 17:00,1411.111224,28.3
07/24/17 18:00,1141.666758,28.9
07/24/17 19:00,1105.555644,27.8
07/24/17 20:00,894.444516,23.9
07/24/17 21:00,894.444516,22.8
07/24/17 22:00,383.333364,20.6
07/24/17 23:00,322.222248,19.4
07/25/17 00:00,311.111136,16.7
07/25/17 01:00,311.111136,15.6
07/25/17 02:00,311.111136,14.4
07/25/17 03:00,311.111136,14.4
07/25/17 04:00,322.222248,13.9
07/25/17 05:00,363.888918,13.9
07/25/17 06:00,555.5556,13.9
07/25/17 07:00,725.000058,14.4
07/25/17 08:00,1425.000114,15
07/25/17 09:00,1400.000112,16.1
07/25/17 10:00,1372.222332,17.8
07/25/17 11:00,1380.555666,19.4
07/25/17 12:00,1336.111218,20
07/25/17 13:00,1427.777892,21.7
07/25/17 14:00,1461.111228,22.2
07/25/17 15:00,1475.000118,22.8
07/25/17 16:00,1550.000124,23.9
07/25/17 17:00,1405.555668,25.6
07/25/17 18:00,1125.00009,22.2
07/25/17 19:00,1061.111196,21.1
07/25/17 20:00,855.555624,19.4
07/25/17 21:00,844.444512,17.8
07/25/17 22:00,383.333364,16.1
07/25/17 23:00,322.222248,16.1
07/26/17 00:00,311.111136,14.4
07/26/17 01:00,311.111136,13.9
07/26/17 02:00,311.111136,13.3
07/26/17 03:00,311.111136,13.3
07/26/17 04:00,322.222248,13.9
07/26/17 05:00,363.888918,13.3
07/26/17 06:00,513.88893,13.3
07/26/17 07:00,688.888944,13.9
07/26/17 08:00,1400.000112,14.4
07/26/17 09:00,1377.777888,15
07/26/17 10:00,1350.000108,15.6
07/26/17 11:00,1369.444554,16.7
07/26/17 12:00,1327.777884,18.9
07/26/17 13:00,1400.000112,18.9
07/26/17 14:00,1430.55567,21.1
07/26/17 15:00,1469.444562,22.2
07/26/17 16:00,1552.777902,22.8
07/26/17 17:00,1391.666778,23.3
07/26/17 18:00,1122.222312,23.9
07/26/17 19:00,1091.666754,23.3
07/26/17 20:00,900.000072,22.2
07/26/17 21:00,919.444518,21.7
07/26/17 22:00,383.333364,15.6
07/26/17 23:00,322.222248,15
07/27/17 00:00,311.111136,15.6
07/27/17 01:00,311.111136,13.9
07/27/17 02:00,311.111136,13.9
07/27/17 03:00,311.111136,13.3
07/27/17 04:00,322.222248,13.3
07/27/17 05:00,363.888918,12.8
07/27/17 06:00,511.111152,13.3
07/27/17 07:00,705.555612,15
07/27/17 08:00,1438.889004,16.1
07/27/17 09:00,1425.000114,17.8
07/27/17 10:00,1383.333444,19.4
07/27/17 11:00,1405.555668,20.6
07/27/17 12:00,1386.111222,22.2
07/27/17 13:00,1488.889008,23.3
07/27/17 14:00,1522.222344,23.9
07/27/17 15:00,1541.66679,25
07/27/17 16:00,1608.333462,26.1
07/27/17 17:00,1444.44456,25.6
07/27/17 18:00,1166.66676,25
07/27/17 19:00,1125.00009,22.8
07/27/17 20:00,905.555628,20
07/27/17 21:00,869.444514,18.9
07/27/17 22:00,383.333364,17.8
07/27/17 23:00,322.222248,16.1
07/28/17 00:00,311.111136,15
07/28/17 01:00,311.111136,15
07/28/17 02:00,311.111136,15
07/28/17 03:00,311.111136,15
07/28/17 04:00,322.222248,14.4
07/28/17 05:00,363.888918,14.4
07/28/17 06:00,555.5556,15
07/28/17 07:00,730.555614,15.6
07/28/17 08:00,1436.111226,15.6
07/28/17 09:00,1422.222336,18.3
07/28/17 10:00,1383.333444,19.4
07/28/17 11:00,1397.222334,20.6
07/28/17 12:00,1363.888998,22.2
07/28/17 13:00,1452.777894,23.3
07/28/17 14:00,1433.333448,20
07/28/17 15:00,1408.333446,20
07/28/17 16:00,1458.33345,20
07/28/17 17:00,1297.222326,21.1
07/28/17 18:00,1036.111194,20.6
07/28/17 19:00,997.222302,18.9
07/28/17 20:00,808.333398,17.8
07/28/17 21:00,819.44451,16.1
07/28/17 22:00,383.333364,15
07/28/17 23:00,322.222248,14.4
07/29/17 00:00,311.111136,13.9
07/29/17 01:00,260.8333542,14.4
07/29/17 02:00,260.8333542,13.3
07/29/17 03:00,260.8333542,13.9
07/29/17 04:00,273.0555774,13.9
07/29/17 05:00,276.9444666,13.9
07/29/17 06:00,525.000042,13.9
07/29/17 07:00,566.666712,15.6
07/29/17 08:00,936.111186,15.6
07/29/17 09:00,908.333406,16.1
07/29/17 10:00,869.444514,17.2
07/29/17 11:00,875.00007,18.9
07/29/17 12:00,883.333404,20.6
07/29/17 13:00,891.666738,21.1
07/29/17 14:00,572.222268,22.8
07/29/17 15:00,586.111158,23.3
07/29/17 16:00,641.666718,23.3
07/29/17 17:00,580.555602,23.9
07/29/17 18:00,413.888922,21.7
07/29/17 19:00,283.333356,21.1
07/29/17 20:00,305.55558,20.6
07/29/17 21:00,322.222248,21.1
07/29/17 22:00,297.222246,18.9
07/29/17 23:00,273.0555774,18.3
07/30/17 00:00,260.8333542,17.2
07/30/17 01:00,260.8333542,16.7
07/30/17 02:00,260.8333542,15
07/30/17 03:00,260.8333542,15.6
07/30/17 04:00,273.0555774,15
07/30/17 05:00,276.9444666,13.9
07/30/17 06:00,283.333356,13.9
07/30/17 07:00,408.333366,16.7
07/30/17 08:00,483.333372,18.3
07/30/17 09:00,475.000038,20.6
07/30/17 10:00,425.000034,22.2
07/30/17 11:00,447.222258,23.9
07/30/17 12:00,341.666694,26.1
07/30/17 13:00,438.888924,26.1
07/30/17 14:00,430.55559,26.7
07/30/17 15:00,438.888924,27.2
07/30/17 16:00,497.222262,27.8
07/30/17 17:00,569.44449,26.7
07/30/17 18:00,533.333376,26.7
07/30/17 19:00,530.555598,24.4
07/30/17 20:00,483.333372,21.7
07/30/17 21:00,322.222248,21.1
07/30/17 22:00,297.222246,21.1
07/30/17 23:00,273.0555774,20
07/31/17 00:00,260.8333542,19.4
07/31/17 01:00,311.111136,18.9
07/31/17 02:00,311.111136,18.3
07/31/17 03:00,311.111136,18.3
07/31/17 04:00,322.222248,17.2
07/31/17 05:00,375.00003,17.2
07/31/17 06:00,594.444492,17.8
07/31/17 07:00,775.000062,19.4
07/31/17 08:00,1513.88901,21.1
07/31/17 09:00,1511.111232,22.2
07/31/17 10:00,1483.333452,23.3
07/31/17 11:00,1500.00012,26.1
07/31/17 12:00,1458.33345,26.1
07/31/17 13:00,1516.666788,27.2
07/31/17 14:00,1533.333456,28.3
07/31/17 15:00,1555.55568,28.3
07/31/17 16:00,1616.666796,28.9
07/31/17 17:00,1438.889004,28.3
07/31/17 18:00,1163.888982,26.7
07/31/17 19:00,1119.444534,25
07/31/17 20:00,911.111184,22.8
07/31/17 21:00,911.111184,21.7
07/31/17 22:00,383.333364,20.3
07/31/17 23:00,322.222248,18.8
08/01/17 00:00,311.111136,17.4
08/01/17 01:00,311.111136,16
08/01/17 02:00,311.111136,14.6
08/01/17 03:00,311.111136,13.1
08/01/17 04:00,322.222248,11.7
08/01/17 05:00,375.00003,11.3
08/01/17 06:00,408.333366,11.3
08/01/17 07:00,580.555602,11.4
08/01/17 08:00,1277.77788,11.8
08/01/17 09:00,1241.666766,12.1
08/01/17 10:00,1250.0001,12.6
08/01/17 11:00,1291.66677,13.4
08/01/17 12:00,1263.88899,14.7
08/01/17 13:00,1355.555664,16.1
08/01/17 14:00,1375.00011,18.3
08/01/17 15:00,1388.889,20.4
08/01/17 16:00,1461.111228,21.8
08/01/17 17:00,1300.000104,21.8
08/01/17 18:00,1027.77786,19.8
08/01/17 19:00,991.666746,17.5
08/01/17 20:00,811.111176,15.6
08/01/17 21:00,791.66673,15
08/01/17 22:00,383.333364,15.2
08/01/17 23:00,322.222248,14.8
08/02/17 00:00,311.111136,13.8
08/02/17 01:00,311.111136,13.8
08/02/17 02:00,311.111136,13.8
08/02/17 03:00,311.111136,13.4
08/02/17 04:00,322.222248,13.1
08/02/17 05:00,375.00003,13.2
08/02/17 06:00,550.000044,13.7
08/02/17 07:00,725.000058,13.5
08/02/17 08:00,1422.222336,13.8
08/02/17 09:00,1394.444556,13.9
08/02/17 10:00,1372.222332,15
08/02/17 11:00,1383.333444,16.5
08/02/17 12:00,1336.111218,17.7
08/02/17 13:00,1388.889,18.9
08/02/17 14:00,1383.333444,18
08/02/17 15:00,1383.333444,18.5
08/02/17 16:00,1430.55567,17.7
08/02/17 17:00,1261.111212,16.2
08/02/17 18:00,983.333412,14.6
08/02/17 19:00,933.333408,14.4
08/02/17 20:00,755.555616,13.9
08/02/17 21:00,750.00006,13.5
08/02/17 22:00,383.333364,12.9
08/02/17 23:00,322.222248,12.7
08/03/17 00:00,311.111136,12.6
08/03/17 01:00,311.111136,12.1
08/03/17 02:00,311.111136,11.9
08/03/17 03:00,311.111136,11.8
08/03/17 04:00,322.222248,11.7
08/03/17 05:00,375.00003,11.8
08/03/17 06:00,408.333366,11.8
08/03/17 07:00,619.444494,11.9
08/03/17 08:00,1302.777882,12
08/03/17 09:00,1241.666766,12.1
08/03/17 10:00,1286.111214,14.1
08/03/17 11:00,1341.666774,15.9
08/03/17 12:00,1319.44455,17.6
08/03/17 13:00,1377.777888,18.2
08/03/17 14:00,1380.555666,19
08/03/17 15:00,1383.333444,19.2
08/03/17 16:00,1438.889004,19.8
08/03/17 17:00,1269.444546,19.1
08/03/17 18:00,1013.88897,18
08/03/17 19:00,983.333412,16
08/03/17 20:00,786.111174,14.6
08/03/17 21:00,772.222284,14.5
08/03/17 22:00,383.333364,14.7
08/03/17 23:00,322.222248,14.4
08/04/17 00:00,311.111136,14.1
08/04/17 01:00,311.111136,13.9
08/04/17 02:00,311.111136,14
08/04/17 03:00,311.111136,13.9
08/04/17 04:00,322.222248,14
08/04/17 05:00,375.00003,13.9
08/04/17 06:00,519.444486,13.6
08/04/17 07:00,683.333388,13
08/04/17 08:00,1391.666778,13
08/04/17 09:00,1355.555664,13.2
08/04/17 10:00,1338.888996,14.4
08/04/17 11:00,1369.444554,15
08/04/17 12:00,1327.777884,17.6
08/04/17 13:00,1413.889002,19.7
08/04/17 14:00,1436.111226,20.2
08/04/17 15:00,1436.111226,19.1
08/04/17 16:00,1475.000118,19.6
08/04/17 17:00,1283.333436,18.6
08/04/17 18:00,1016.666748,17.4
08/04/17 19:00,983.333412,16
08/04/17 20:00,794.444508,15.1
08/04/17 21:00,780.555618,14.6
08/04/17 22:00,383.333364,13.8
08/04/17 23:00,322.222248,13.7
08/05/17 00:00,311.111136,13.3
08/05/17 01:00,260.8333542,12.8
08/05/17 02:00,260.8333542,12.8
08/05/17 03:00,260.8333542,13
08/05/17 04:00,273.0555774,12.7
08/05/17 05:00,286.111134,12.6
08/05/17 06:00,500.00004,13.1
08/05/17 07:00,530.555598,13.5
08/05/17 08:00,888.88896,14
08/05/17 09:00,875.00007,15.2
08/05/17 10:00,858.333402,16.5
08/05/17 11:00,869.444514,17.5
08/05/17 12:00,877.777848,19.5
08/05/17 13:00,886.111182,20.3
08/05/17 14:00,552.777822,20.7
08/05/17 15:00,561.111156,21.4
08/05/17 16:00,613.888938,22
08/05/17 17:00,552.777822,21.6
08/05/17 18:00,463.888926,20.6
08/05/17 19:00,358.333362,19.1
08/05/17 20:00,316.666692,17.3
08/05/17 21:00,322.222248,16
08/05/17 22:00,297.222246,15.2
08/05/17 23:00,273.0555774,14.2
08/06/17 00:00,260.8333542,13.5
08/06/17 01:00,260.8333542,12.9
08/06/17 02:00,260.8333542,12.2
08/06/17 03:00,260.8333542,11.6
08/06/17 04:00,273.0555774,11.4
08/06/17 05:00,286.111134,11
08/06/17 06:00,283.333356,11.9
08/06/17 07:00,308.333358,12
08/06/17 08:00,405.555588,14.2
08/06/17 09:00,419.444478,15.3
08/06/17 10:00,377.777808,17.1
08/06/17 11:00,291.66669,17.9
08/06/17 12:00,239.4444636,19.5
08/06/17 13:00,383.333364,21.7
08/06/17 14:00,375.00003,22.6
08/06/17 15:00,363.888918,23.7
08/06/17 16:00,497.222262,23.8
08/06/17 17:00,508.333374,23.4
08/06/17 18:00,530.555598,23.8
08/06/17 19:00,480.555594,21.8
08/06/17 20:00,391.666698,19.6
08/06/17 21:00,322.222248,19.9
08/06/17 22:00,297.222246,17.9
08/06/17 23:00,273.0555774,17.7
08/07/17 00:00,260.8333542,16.9
08/07/17 01:00,311.111136,16.3
08/07/17 02:00,311.111136,14.6
08/07/17 03:00,311.111136,14.7
08/07/17 04:00,322.222248,12.6
08/07/17 05:00,375.00003,12.4
08/07/17 06:00,488.888928,12.7
08/07/17 07:00,700.000056,15.4
08/07/17 08:00,1452.777894,17.8
08/07/17 09:00,1447.222338,20.6
08/07/17 10:00,1430.55567,22.2
08/07/17 11:00,1450.000116,23.5
08/07/17 12:00,1419.444558,25.1
08/07/17 13:00,1486.11123,26.2
08/07/17 14:00,1494.444564,27.1
08/07/17 15:00,1511.111232,27.2
08/07/17 16:00,1566.666792,27.7
08/07/17 17:00,1383.333444,27.5
08/07/17 18:00,1113.888978,26.6
08/07/17 19:00,1069.44453,24.7
08/07/17 20:00,875.00007,22.3
08/07/17 21:00,866.666736,22
08/07/17 22:00,383.333364,21.7
08/07/17 23:00,322.222248,20.9
08/08/17 00:00,311.111136,20.5
08/08/17 01:00,311.111136,19.2
08/08/17 02:00,311.111136,17.8
08/08/17 03:00,311.111136,15.6
08/08/17 04:00,322.222248,14
08/08/17 05:00,383.333364,15.1
08/08/17 06:00,591.666714,16.8
08/08/17 07:00,766.666728,18
08/08/17 08:00,1491.666786,19.7
08/08/17 09:00,1508.333454,22.1
08/08/17 10:00,1500.00012,23.6
08/08/17 11:00,1527.7779,25.4
08/08/17 12:00,1477.777896,26.6
08/08/17 13:00,1550.000124,28.3
08/08/17 14:00,1555.55568,29.4
08/08/17 15:00,1561.111236,30.3
08/08/17 16:00,1625.00013,30
08/08/17 17:00,1438.889004,29.8
08/08/17 18:00,1144.444536,28
08/08/17 19:00,1088.888976,26
08/08/17 20:00,897.222294,23
08/08/17 21:00,880.555626,24.3
08/08/17 22:00,383.333364,23.4
08/08/17 23:00,322.222248,19.9
08/09/17 00:00,311.111136,17.9
08/09/17 01:00,311.111136,17.9
08/09/17 02:00,311.111136,16.7
08/09/17 03:00,311.111136,15.7
08/09/17 04:00,322.222248,15
08/09/17 05:00,383.333364,14.6
08/09/17 06:00,583.33338,16.8
08/09/17 07:00,763.88895,19.4
08/09/17 08:00,1480.555674,21.5
08/09/17 09:00,1463.889006,22.8
08/09/17 10:00,1441.666782,23.8
08/09/17 11:00,1477.777896,24.5
08/09/17 12:00,1436.111226,25.4
08/09/17 13:00,1522.222344,27.4
08/09/17 14:00,1555.55568,28.5
08/09/17 15:00,1580.555682,28
08/09/17 16:00,1647.222354,29.4
08/09/17 17:00,1458.33345,28.5
08/09/17 18:00,1166.66676,28
08/09/17 19:00,1119.444534,25.3
08/09/17 20:00,925.000074,23.3
08/09/17 21:00,900.000072,23.8
08/09/17 22:00,383.333364,23.1
08/09/17 23:00,322.222248,20.6
08/10/17 00:00,311.111136,20.6
08/10/17 01:00,311.111136,19.1
08/10/17 02:00,311.111136,16.7
08/10/17 03:00,311.111136,18.4
08/10/17 04:00,322.222248,18
08/10/17 05:00,383.333364,17.4
08/10/17 06:00,600.000048,17
08/10/17 07:00,777.77784,19.6
08/10/17 08:00,1536.111234,21
08/10/17 09:00,1550.000124,22.5
08/10/17 10:00,1519.444566,23.2
08/10/17 11:00,1538.889012,24.3
08/10/17 12:00,1497.222342,26.1
