time,eload,Temp,Drew_point,Relative_Humidity,Extra_Horiz_Rad,Extra_Direct_Rad
07/11/17 23:00,308.333358,13.9,10,78,0,0
07/12/17 00:00,297.222246,13.9,10,78,0,0
07/12/17 01:00,297.222246,13.9,10,78,0,0
07/12/17 02:00,297.222246,13.9,10,78,0,0
07/12/17 03:00,297.222246,13.3,10,80,0,0
07/12/17 04:00,308.333358,13.3,10.6,83,0,0
07/12/17 05:00,313.888914,12.8,11.1,90,27,738
07/12/17 06:00,452.777814,12.8,11.1,90,206,1322
07/12/17 07:00,566.666712,12.8,11.1,90,420,1322
07/12/17 08:00,1094.444532,12.8,11.7,93,631,1322
07/12/17 09:00,1058.333418,12.8,11.7,93,824,1322
07/12/17 10:00,1008.333414,12.8,11.7,93,986,1322
07/12/17 11:00,1025.000082,13.9,12.8,93,1105,1322
07/12/17 12:00,988.888968,14.4,11.7,84,1174,1322
07/12/17 13:00,1063.888974,15.6,12.8,84,1188,1322
07/12/17 14:00,1091.666754,18.3,11.1,63,1146,1322
07/12/17 15:00,1094.444532,18.3,11.1,63,1050,1322
07/12/17 16:00,1147.222314,18.9,10.6,59,908,1322
07/12/17 17:00,1038.888972,18.9,11.1,61,729,1322
07/12/17 18:00,844.444512,17.8,10.6,63,524,1322
07/12/17 19:00,813.888954,16.7,10,65,310,1322
07/12/17 20:00,680.55561,16.1,10,67,101,1322
07/12/17 21:00,708.33339,17.2,10.6,65,0,55
07/12/17 22:00,355.555584,16.1,10.6,70,0,0
07/12/17 23:00,308.333358,15.6,10.6,72,0,0
07/13/17 00:00,297.222246,15,11.1,78,0,0
07/13/17 01:00,297.222246,13.3,11.1,87,0,0
07/13/17 02:00,297.222246,12.8,11.1,90,0,0
07/13/17 03:00,297.222246,13.3,11.1,87,0,0
07/13/17 04:00,308.333358,13.3,11.1,87,0,0
07/13/17 05:00,325.000026,12.8,11.1,90,26,716
07/13/17 06:00,452.777814,12.8,10.6,86,203,1322
07/13/17 07:00,580.555602,13.9,11.1,83,417,1322
07/13/17 08:00,1127.777868,15,10.6,75,628,1322
07/13/17 09:00,1116.666756,16.1,11.1,72,822,1322
07/13/17 10:00,1086.111198,17.2,11.1,68,984,1322
07/13/17 11:00,1091.666754,18.9,11.7,63,1104,1322
07/13/17 12:00,1047.222306,20,11.1,57,1173,1322
07/13/17 13:00,1108.333422,21.1,11.1,53,1187,1322
07/13/17 14:00,1122.222312,21.7,11.1,51,1145,1322
07/13/17 15:00,1133.333424,22.2,10.6,48,1049,1322
07/13/17 16:00,1188.888984,22.2,10,46,907,1322
07/13/17 17:00,1072.222308,21.7,10,48,727,1322
07/13/17 18:00,863.888958,21.1,10.6,51,523,1322
07/13/17 19:00,830.555622,20.6,11.1,55,308,1322
07/13/17 20:00,691.666722,18.9,11.7,63,99,1322
07/13/17 21:00,713.888946,16.7,11.7,73,0,33
07/13/17 22:00,355.555584,15,12.2,84,0,0
07/13/17 23:00,308.333358,13.9,12.2,90,0,0
07/14/17 00:00,297.222246,15,12.2,84,0,0
07/14/17 01:00,297.222246,13.9,11.7,87,0,0
07/14/17 02:00,297.222246,13.9,11.7,87,0,0
07/14/17 03:00,297.222246,12.8,11.7,93,0,0
07/14/17 04:00,308.333358,13.3,11.7,90,0,0
07/14/17 05:00,325.000026,13.3,11.7,90,24,694
07/14/17 06:00,480.555594,14.4,11.7,84,200,1322
07/14/17 07:00,600.000048,14.4,11.7,84,414,1322
07/14/17 08:00,1133.333424,15,11.7,81,626,1322
07/14/17 09:00,1116.666756,16.1,12.2,78,819,1322
07/14/17 10:00,1088.888976,17.2,12.8,75,982,1322
07/14/17 11:00,1094.444532,17.8,12.8,73,1102,1322
07/14/17 12:00,1063.888974,20.6,13.9,66,1171,1322
07/14/17 13:00,1144.444536,20.6,13.3,63,1185,1322
07/14/17 14:00,1150.000092,22.2,12.8,55,1143,1322
07/14/17 15:00,1166.66676,23.3,12.8,52,1048,1322
07/14/17 16:00,1230.555654,24.4,11.1,43,905,1322
07/14/17 17:00,1125.00009,24.4,11.7,45,726,1322
07/14/17 18:00,919.444518,23.9,11.1,45,521,1322
07/14/17 19:00,880.555626,23.3,11.7,48,306,1322
07/14/17 20:00,722.22228,20.6,12.2,59,97,1322
07/14/17 21:00,738.888948,20,13.3,66,0,33
07/14/17 22:00,355.555584,18.3,12.8,70,0,0
07/14/17 23:00,308.333358,17.8,12.8,73,0,0
07/15/17 00:00,297.222246,16.7,12.8,78,0,0
07/15/17 01:00,246.3889086,16.1,12.8,81,0,0
07/15/17 02:00,246.3889086,15,12.8,87,0,0
07/15/17 03:00,246.3889086,15,12.8,87,0,0
07/15/17 04:00,258.6111318,14.4,12.8,90,0,0
07/15/17 05:00,252.5000202,13.9,12.8,93,23,672
07/15/17 06:00,508.333374,14.4,12.8,90,197,1322
07/15/17 07:00,527.77782,14.4,12.8,90,412,1322
07/15/17 08:00,780.555618,15.6,12.8,84,623,1322
07/15/17 09:00,755.555616,16.7,13.3,81,817,1322
07/15/17 10:00,711.111168,17.8,13.3,75,980,1322
07/15/17 11:00,716.666724,18.3,13.9,75,1100,1322
07/15/17 12:00,730.555614,19.4,13.9,70,1170,1322
07/15/17 13:00,752.777838,20.6,14.4,68,1184,1322
07/15/17 14:00,538.888932,21.7,14.4,64,1142,1322
07/15/17 15:00,550.000044,22.2,14.4,62,1046,1322
07/15/17 16:00,602.777826,22.8,13.9,57,904,1322
07/15/17 17:00,575.000046,23.3,14.4,58,724,1322
07/15/17 18:00,508.333374,22.8,15,62,519,1322
07/15/17 19:00,455.555592,21.7,15,66,304,1322
07/15/17 20:00,411.111144,18.9,14.4,76,95,1322
07/15/17 21:00,308.333358,18.3,14.4,78,0,11
07/15/17 22:00,283.333356,17.2,13.9,81,0,0
07/15/17 23:00,258.6111318,15.6,13.3,87,0,0
07/16/17 00:00,246.3889086,15.6,13.3,87,0,0
07/16/17 01:00,246.3889086,13.9,12.8,93,0,0
07/16/17 02:00,246.3889086,12.2,11.7,96,0,0
07/16/17 03:00,246.3889086,13.3,12.2,93,0,0
07/16/17 04:00,258.6111318,13.3,12.2,93,0,0
07/16/17 05:00,252.5000202,13.3,12.2,93,22,650
07/16/17 06:00,270.5555772,13.3,12.2,93,194,1322
07/16/17 07:00,294.444468,13.3,12.2,93,409,1322
07/16/17 08:00,294.444468,14.4,12.2,87,621,1322
07/16/17 09:00,258.333354,15,12.2,84,815,1322
07/16/17 10:00,209.4444612,16.1,12.8,81,978,1322
07/16/17 11:00,209.4444612,16.7,12.8,78,1098,1322
07/16/17 12:00,209.4444612,17.8,13.3,75,1168,1322
07/16/17 13:00,209.4444612,18.9,13.9,73,1182,1322
07/16/17 14:00,209.4444612,18.9,15,78,1140,1322
07/16/17 15:00,209.4444612,17.8,15,84,1045,1322
07/16/17 16:00,258.333354,17.8,15,84,902,1322
07/16/17 17:00,294.444468,17.8,14.4,81,722,1322
07/16/17 18:00,294.444468,16.7,15,90,517,1322
07/16/17 19:00,270.5555772,16.1,14.4,90,301,1322
07/16/17 20:00,280.555578,16.1,13.9,87,92,1311
07/16/17 21:00,308.333358,16.1,13.9,87,0,0
07/16/17 22:00,283.333356,16.1,13.3,84,0,0
07/16/17 23:00,258.6111318,16.1,13.3,84,0,0
07/17/17 00:00,246.3889086,16.1,13.3,84,0,0
07/17/17 01:00,297.222246,16.1,13.3,84,0,0
07/17/17 02:00,297.222246,15,12.8,87,0,0
07/17/17 03:00,297.222246,15,11.7,81,0,0
07/17/17 04:00,308.333358,14.4,11.7,84,0,0
07/17/17 05:00,325.000026,13.9,11.1,83,20,628
07/17/17 06:00,491.666706,14.4,11.1,81,191,1322
07/17/17 07:00,608.333382,15,10.6,75,406,1322
07/17/17 08:00,1147.222314,15.6,10.6,72,618,1322
07/17/17 09:00,1130.555646,16.7,9.4,63,813,1322
07/17/17 10:00,1088.888976,17.8,8.9,56,976,1322
07/17/17 11:00,1091.666754,17.8,8.3,54,1096,1322
07/17/17 12:00,1038.888972,17.8,8.9,56,1166,1322
07/17/17 13:00,1094.444532,18.9,8.3,51,1181,1322
07/17/17 14:00,1102.777866,20.6,8.3,46,1139,1322
07/17/17 15:00,1102.777866,19.4,9.4,53,1043,1322
07/17/17 16:00,1152.77787,20,9.4,51,900,1322
07/17/17 17:00,1038.888972,17.8,8.9,56,720,1322
07/17/17 18:00,838.888956,17.2,9.4,60,515,1322
07/17/17 19:00,811.111176,16.1,8.3,60,299,1322
07/17/17 20:00,675.000054,16.1,8.3,60,90,1289
07/17/17 21:00,683.333388,15,6.1,56,0,0
07/17/17 22:00,355.555584,14.4,6.1,58,0,0
07/17/17 23:00,308.333358,13.3,6.7,64,0,0
07/18/17 00:00,297.222246,13.3,7.2,67,0,0
07/18/17 01:00,297.222246,12.8,7.2,69,0,0
07/18/17 02:00,297.222246,12.8,6.7,67,0,0
07/18/17 03:00,297.222246,12.2,6.1,67,0,0
07/18/17 04:00,308.333358,12.2,6.1,67,0,0
07/18/17 05:00,325.000026,12.8,6.1,64,19,606
07/18/17 06:00,452.777814,12.8,6.7,67,188,1322
07/18/17 07:00,597.22227,15,6.7,58,403,1322
07/18/17 08:00,1152.77787,16.1,6.7,54,616,1322
07/18/17 09:00,1133.333424,16.7,7.8,56,810,1322
07/18/17 10:00,1091.666754,18.9,7.8,49,974,1322
07/18/17 11:00,1094.444532,18.9,8.9,52,1095,1322
07/18/17 12:00,1047.222306,19.4,7.2,45,1165,1322
07/18/17 13:00,1097.22231,20,6.1,41,1179,1322
07/18/17 14:00,1102.777866,22.2,5.6,34,1137,1322
07/18/17 15:00,1113.888978,22.2,3.3,29,1041,1322
07/18/17 16:00,1172.222316,21.7,7.2,39,898,1322
07/18/17 17:00,1063.888974,20.6,7.2,42,718,1322
07/18/17 18:00,855.555624,20,6.7,42,513,1322
07/18/17 19:00,813.888954,19.4,5.6,40,296,1322
07/18/17 20:00,677.777832,17.8,6.1,47,87,1267
07/18/17 21:00,702.777834,16.1,6.7,54,0,0
07/18/17 22:00,355.555584,16.1,7.2,56,0,0
07/18/17 23:00,308.333358,15.6,7.2,58,0,0
07/19/17 00:00,297.222246,15,7.2,60,0,0
07/19/17 01:00,297.222246,14.4,7.8,65,0,0
07/19/17 02:00,297.222246,14.4,7.8,65,0,0
07/19/17 03:00,297.222246,14.4,7.2,62,0,0
07/19/17 04:00,308.333358,13.9,7.2,64,0,0
07/19/17 05:00,325.000026,11.1,7.8,80,17,584
07/19/17 06:00,433.333368,13.9,8.3,69,185,1323
07/19/17 07:00,600.000048,15,8.9,67,400,1323
07/19/17 08:00,1152.77787,15.6,8.9,65,613,1323
07/19/17 09:00,1136.111202,17.8,9.4,58,808,1323
07/19/17 10:00,1094.444532,18.3,10,59,971,1323
07/19/17 11:00,1102.777866,20.6,9.4,49,1093,1323
07/19/17 12:00,1061.111196,21.7,9.4,46,1163,1323
07/19/17 13:00,1130.555646,22.8,8.9,41,1178,1323
07/19/17 14:00,1141.666758,23.3,8.3,38,1135,1323
07/19/17 15:00,1155.555648,24.4,9.4,39,1040,1323
07/19/17 16:00,1225.000098,24.4,9.4,39,897,1323
07/19/17 17:00,1108.333422,23.3,8.9,40,716,1323
07/19/17 18:00,894.444516,22.8,8.3,40,510,1323
07/19/17 19:00,855.555624,21.7,9.4,46,294,1323
07/19/17 20:00,697.222278,18.3,8.9,54,85,1245
07/19/17 21:00,711.111168,17.2,8.3,56,0,0
07/19/17 22:00,355.555584,16.7,8.3,58,0,0
07/19/17 23:00,308.333358,16.1,8.9,63,0,0
07/20/17 00:00,297.222246,16.1,10,67,0,0
07/20/17 01:00,297.222246,15.6,10,70,0,0
07/20/17 02:00,297.222246,15.6,9.4,67,0,0
07/20/17 03:00,297.222246,15.6,8.9,65,0,0
07/20/17 04:00,308.333358,13.9,9.4,75,0,0
07/20/17 05:00,325.000026,13.3,9.4,78,16,562
07/20/17 06:00,469.444482,13.9,10.6,80,181,1323
07/20/17 07:00,625.00005,17.2,9.4,60,397,1323
07/20/17 08:00,1172.222316,17.2,10.6,65,610,1323
07/20/17 09:00,1141.666758,18.3,10.6,61,805,1323
07/20/17 10:00,1094.444532,18.9,11.1,61,969,1323
07/20/17 11:00,1108.333422,21.7,11.7,53,1091,1323
07/20/17 12:00,1088.888976,23.9,10,42,1161,1323
07/20/17 13:00,1175.000094,26.1,10.6,38,1176,1323
07/20/17 14:00,1197.222318,26.7,10.6,36,1134,1323
07/20/17 15:00,1200.000096,26.7,10.6,36,1038,1323
07/20/17 16:00,1261.111212,27.8,10.6,34,895,1323
07/20/17 17:00,1158.333426,27.8,11.1,35,714,1323
07/20/17 18:00,947.222298,25.6,12.2,44,508,1323
07/20/17 19:00,891.666738,22.8,11.1,48,291,1323
07/20/17 20:00,708.33339,18.9,9.4,54,82,1224
07/20/17 21:00,713.888946,17.8,10,61,0,0
07/20/17 22:00,355.555584,16.1,11.1,72,0,0
07/20/17 23:00,308.333358,15.6,11.7,78,0,0
07/21/17 00:00,297.222246,14.4,11.7,84,0,0
07/21/17 01:00,297.222246,13.9,11.1,83,0,0
07/21/17 02:00,297.222246,13.3,11.1,87,0,0
07/21/17 03:00,297.222246,13.9,11.1,83,0,0
07/21/17 04:00,308.333358,13.3,10.6,83,0,0
07/21/17 05:00,325.000026,13.3,10.6,83,14,540
07/21/17 06:00,472.22226,13.9,10.6,80,178,1323
07/21/17 07:00,602.777826,15,10.6,75,394,1323
07/21/17 08:00,1147.222314,15.6,11.1,75,607,1323
07/21/17 09:00,1136.111202,17.8,10.6,63,803,1323
07/21/17 10:00,1094.444532,18.3,10.6,61,967,1323
07/21/17 11:00,1097.22231,19.4,10,55,1089,1323
07/21/17 12:00,1052.777862,20.6,9.4,49,1159,1323
07/21/17 13:00,1122.222312,21.7,10,48,1174,1323
07/21/17 14:00,1127.777868,21.1,11.1,53,1132,1323
07/21/17 15:00,1133.333424,22.2,10,46,1036,1323
07/21/17 16:00,1205.555652,23.3,10.6,45,892,1323
07/21/17 17:00,1108.333422,23.3,10.6,45,711,1323
07/21/17 18:00,900.000072,22.8,11.1,48,505,1323
07/21/17 19:00,863.888958,22.2,10.6,48,288,1323
07/21/17 20:00,700.000056,18.3,10,59,79,1202
07/21/17 21:00,711.111168,17.2,9.4,60,0,0
07/21/17 22:00,355.555584,16.7,10,65,0,0
07/21/17 23:00,308.333358,16.1,8.9,63,0,0
07/22/17 00:00,297.222246,15.6,8.9,65,0,0
07/22/17 01:00,246.3889086,15,9.4,70,0,0
07/22/17 02:00,246.3889086,14.4,9.4,72,0,0
07/22/17 03:00,246.3889086,13.9,9.4,75,0,0
07/22/17 04:00,258.6111318,13.9,9.4,75,0,0
07/22/17 05:00,252.5000202,13.3,9.4,78,13,518
07/22/17 06:00,477.777816,14.4,10,75,174,1323
07/22/17 07:00,527.77782,16.1,10,67,391,1323
07/22/17 08:00,788.888952,17.8,9.4,58,604,1323
07/22/17 09:00,758.333394,18.9,9.4,54,800,1323
07/22/17 10:00,713.888946,20.6,10.6,53,965,1323
07/22/17 11:00,725.000058,21.7,11.1,51,1086,1323
07/22/17 12:00,738.888948,23.3,11.7,48,1157,1323
07/22/17 13:00,747.222282,22.2,8.3,41,1172,1323
07/22/17 14:00,508.333374,24.4,11.7,45,1130,1323
07/22/17 15:00,527.77782,25.6,11.7,42,1034,1323
07/22/17 16:00,591.666714,26.1,12.2,42,890,1323
07/22/17 17:00,561.111156,25,11.7,43,709,1323
07/22/17 18:00,477.777816,23.9,9.4,40,502,1323
07/22/17 19:00,419.444478,21.1,10.6,51,285,1323
07/22/17 20:00,380.555586,18.3,10.6,61,76,1180
07/22/17 21:00,308.333358,18.3,10.6,61,0,0
07/22/17 22:00,283.333356,17.2,9.4,60,0,0
07/22/17 23:00,258.6111318,16.7,10.6,67,0,0
07/23/17 00:00,246.3889086,16.1,10.6,70,0,0
07/23/17 01:00,246.3889086,15.6,10.6,72,0,0
07/23/17 02:00,246.3889086,14.4,10.6,78,0,0
07/23/17 03:00,246.3889086,13.9,10,78,0,0
07/23/17 04:00,258.6111318,12.8,9.4,80,0,0
07/23/17 05:00,262.500021,12.2,9.4,83,12,474
07/23/17 06:00,270.5555772,13.9,10.6,80,171,1323
07/23/17 07:00,369.444474,16.1,10,67,387,1323
07/23/17 08:00,447.222258,17.8,10.6,63,601,1323
07/23/17 09:00,383.333364,18.9,10,57,798,1323
07/23/17 10:00,372.222252,21.1,10.6,51,962,1323
07/23/17 11:00,347.22225,22.8,10.6,46,1084,1323
07/23/17 12:00,330.555582,24.4,10.6,42,1155,1323
07/23/17 13:00,369.444474,26.1,10.6,38,1170,1323
07/23/17 14:00,408.333366,27.8,10,33,1128,1323
07/23/17 15:00,388.88892,27.2,8.3,30,1032,1323
07/23/17 16:00,466.666704,27.8,8.3,29,888,1323
07/23/17 17:00,486.11115,26.7,7.8,30,706,1323
07/23/17 18:00,500.00004,26.1,8.9,34,499,1323
07/23/17 19:00,458.33337,24.4,10,40,282,1323
07/23/17 20:00,477.777816,22.8,10,44,73,1158
07/23/17 21:00,308.333358,21.7,10,48,0,0
07/23/17 22:00,283.333356,18.9,10,57,0,0
07/23/17 23:00,258.6111318,20,10.6,55,0,0
07/24/17 00:00,246.3889086,19.4,11.1,59,0,0
07/24/17 01:00,297.222246,18.3,10.6,61,0,0
07/24/17 02:00,297.222246,17.2,11.1,68,0,0
07/24/17 03:00,297.222246,16.7,11.1,70,0,0
07/24/17 04:00,308.333358,16.7,11.1,70,0,0
07/24/17 05:00,336.111138,15.6,11.1,75,11,452
07/24/17 06:00,530.555598,17.2,11.7,70,167,1324
07/24/17 07:00,652.77783,18.9,12.8,68,384,1324
07/24/17 08:00,1205.555652,21.7,12.8,57,599,1324
07/24/17 09:00,1202.777874,23.9,12.2,48,795,1324
07/24/17 10:00,1175.000094,24.4,12.8,48,960,1324
07/24/17 11:00,1183.333428,26.7,12.2,41,1082,1324
07/24/17 12:00,1141.666758,26.1,12.8,44,1153,1324
07/24/17 13:00,1208.33343,28.3,12.8,38,1168,1324
07/24/17 14:00,1227.777876,29.4,11.7,33,1126,1324
07/24/17 15:00,1238.888988,30.6,12.2,32,1029,1324
07/24/17 16:00,1300.000104,28.9,12.8,37,885,1324
07/24/17 17:00,1166.66676,28.3,11.7,36,704,1324
07/24/17 18:00,958.33341,28.9,11.7,34,496,1324
07/24/17 19:00,922.222296,27.8,11.1,35,278,1324
07/24/17 20:00,772.222284,23.9,12.2,48,70,1136
07/24/17 21:00,772.222284,22.8,12.8,53,0,0
07/24/17 22:00,355.555584,20.6,12.8,61,0,0
07/24/17 23:00,308.333358,19.4,12.8,66,0,0
07/25/17 00:00,297.222246,16.7,12.8,78,0,0
07/25/17 01:00,297.222246,15.6,12.8,84,0,0
07/25/17 02:00,297.222246,14.4,12.8,90,0,0
07/25/17 03:00,297.222246,14.4,12.8,90,0,0
07/25/17 04:00,308.333358,13.9,12.2,90,0,0
07/25/17 05:00,336.111138,13.9,12.8,93,10,430
07/25/17 06:00,505.555596,13.9,12.8,93,164,1324
07/25/17 07:00,616.666716,14.4,12.8,90,381,1324
07/25/17 08:00,1147.222314,15,12.2,84,596,1324
07/25/17 09:00,1119.444534,16.1,12.2,78,792,1324
07/25/17 10:00,1088.888976,17.8,12.2,70,958,1324
07/25/17 11:00,1097.22231,19.4,12.2,63,1080,1324
07/25/17 12:00,1050.000084,20,12.2,61,1151,1324
07/25/17 13:00,1133.333424,21.7,12.8,57,1166,1324
07/25/17 14:00,1161.111204,22.2,12.8,55,1124,1324
07/25/17 15:00,1172.222316,22.8,12.8,53,1027,1324
07/25/17 16:00,1244.444544,23.9,13.9,54,883,1324
07/25/17 17:00,1155.555648,25.6,14.4,50,701,1324
07/25/17 18:00,938.888964,22.2,13.3,57,493,1324
07/25/17 19:00,880.555626,21.1,13.9,64,275,1324
07/25/17 20:00,736.11117,19.4,13.3,68,67,1114
07/25/17 21:00,727.777836,17.8,13.3,75,0,0
07/25/17 22:00,355.555584,16.1,12.8,81,0,0
07/25/17 23:00,308.333358,16.1,12.8,81,0,0
07/26/17 00:00,297.222246,14.4,12.2,87,0,0
07/26/17 01:00,297.222246,13.9,12.2,90,0,0
07/26/17 02:00,297.222246,13.3,11.7,90,0,0
07/26/17 03:00,297.222246,13.3,12.2,93,0,0
07/26/17 04:00,308.333358,13.9,12.2,90,0,0
07/26/17 05:00,336.111138,13.3,11.7,90,8,408
07/26/17 06:00,466.666704,13.3,11.7,90,160,1324
07/26/17 07:00,583.33338,13.9,12.2,90,377,1324
07/26/17 08:00,1122.222312,14.4,11.7,84,592,1324
07/26/17 09:00,1100.000088,15,11.7,81,790,1324
07/26/17 10:00,1066.666752,15.6,11.7,78,955,1324
07/26/17 11:00,1086.111198,16.7,12.2,75,1078,1324
07/26/17 12:00,1044.444528,18.9,12.8,68,1149,1324
07/26/17 13:00,1108.333422,18.9,13.3,70,1164,1324
07/26/17 14:00,1133.333424,21.1,13.3,61,1121,1324
07/26/17 15:00,1166.66676,22.2,13.9,59,1025,1324
07/26/17 16:00,1244.444544,22.8,13.9,57,880,1324
07/26/17 17:00,1141.666758,23.3,13.3,54,698,1324
07/26/17 18:00,938.888964,23.9,13.3,52,490,1324
07/26/17 19:00,908.333406,23.3,13.3,54,271,1324
07/26/17 20:00,775.000062,22.2,14.4,62,64,1092
07/26/17 21:00,794.444508,21.7,14.4,64,0,0
07/26/17 22:00,355.555584,15.6,13.3,87,0,0
07/26/17 23:00,308.333358,15,12.8,87,0,0
07/27/17 00:00,297.222246,15.6,12.8,84,0,0
07/27/17 01:00,297.222246,13.9,12.2,90,0,0
07/27/17 02:00,297.222246,13.9,11.7,87,0,0
07/27/17 03:00,297.222246,13.3,11.7,90,0,0
07/27/17 04:00,308.333358,13.3,11.7,90,0,0
07/27/17 05:00,336.111138,12.8,11.7,93,7,386
07/27/17 06:00,463.888926,13.3,11.7,90,157,1324
07/27/17 07:00,600.000048,15,12.2,84,374,1324
07/27/17 08:00,1158.333426,16.1,12.2,78,589,1324
07/27/17 09:00,1141.666758,17.8,12.2,70,787,1324
07/27/17 10:00,1100.000088,19.4,12.2,63,952,1324
07/27/17 11:00,1113.888978,20.6,12.8,61,1075,1324
07/27/17 12:00,1086.111198,22.2,13.3,57,1146,1324
07/27/17 13:00,1183.333428,23.3,13.9,55,1161,1324
07/27/17 14:00,1211.111208,23.9,13.9,54,1119,1324
07/27/17 15:00,1225.000098,25,13.9,50,1022,1324
07/27/17 16:00,1294.444548,26.1,15,50,878,1324
07/27/17 17:00,1191.666762,25.6,15,52,695,1324
07/27/17 18:00,977.777856,25,15,54,487,1324
07/27/17 19:00,936.111186,22.8,15,62,268,1324
07/27/17 20:00,780.555618,20,14.4,71,61,1049
07/27/17 21:00,750.00006,18.9,13.3,70,0,0
07/27/17 22:00,355.555584,17.8,12.2,70,0,0
07/27/17 23:00,308.333358,16.1,12.2,78,0,0
07/28/17 00:00,297.222246,15,10.6,75,0,0
07/28/17 01:00,297.222246,15,10.6,75,0,0
07/28/17 02:00,297.222246,15,10.6,75,0,0
07/28/17 03:00,297.222246,15,10.6,75,0,0
07/28/17 04:00,308.333358,14.4,10.6,78,0,0
07/28/17 05:00,336.111138,14.4,10.6,78,6,342
07/28/17 06:00,502.777818,15,11.1,78,153,1325
07/28/17 07:00,622.222272,15.6,11.1,75,371,1325
07/28/17 08:00,1152.77787,15.6,12.2,81,586,1325
07/28/17 09:00,1138.88898,18.3,11.7,65,784,1325
07/28/17 10:00,1097.22231,19.4,11.7,61,950,1325
07/28/17 11:00,1108.333422,20.6,11.7,57,1073,1325
07/28/17 12:00,1069.44453,22.2,11.1,50,1144,1325
07/28/17 13:00,1152.77787,23.3,10.6,45,1159,1325
07/28/17 14:00,1136.111202,20,12.2,61,1117,1325
07/28/17 15:00,1116.666756,20,11.7,59,1020,1325
07/28/17 16:00,1166.66676,20,11.1,57,875,1325
07/28/17 17:00,1061.111196,21.1,10.6,51,692,1325
07/28/17 18:00,863.888958,20.6,10,51,483,1325
07/28/17 19:00,827.777844,18.9,10.6,59,264,1325
07/28/17 20:00,697.222278,17.8,10.6,63,58,1027
07/28/17 21:00,708.33339,16.1,11.1,72,0,0
07/28/17 22:00,355.555584,15,11.1,78,0,0
07/28/17 23:00,308.333358,14.4,11.7,84,0,0
07/29/17 00:00,297.222246,13.9,11.7,87,0,0
07/29/17 01:00,246.3889086,14.4,11.7,84,0,0
07/29/17 02:00,246.3889086,13.3,11.1,87,0,0
07/29/17 03:00,246.3889086,13.9,11.1,83,0,0
07/29/17 04:00,258.6111318,13.9,11.7,87,0,0
07/29/17 05:00,262.500021,13.9,11.7,87,5,320
07/29/17 06:00,477.777816,13.9,11.1,83,149,1325
07/29/17 07:00,516.666708,15.6,11.7,78,367,1325
07/29/17 08:00,769.444506,15.6,11.7,78,583,1325
07/29/17 09:00,741.666726,16.1,11.7,75,781,1325
07/29/17 10:00,702.777834,17.2,11.1,68,947,1325
07/29/17 11:00,705.555612,18.9,11.1,61,1070,1325
07/29/17 12:00,713.888946,20.6,10.6,53,1142,1325
07/29/17 13:00,719.444502,21.1,11.1,53,1157,1325
07/29/17 14:00,497.222262,22.8,10.6,46,1114,1325
07/29/17 15:00,508.333374,23.3,10,43,1017,1325
07/29/17 16:00,563.888934,23.3,10,43,872,1325
07/29/17 17:00,533.333376,23.9,10,42,688,1325
07/29/17 18:00,402.77781,21.7,10.6,49,480,1325
07/29/17 19:00,270.5555772,21.1,10,49,260,1325
07/29/17 20:00,291.66669,20.6,9.4,49,55,1005
07/29/17 21:00,308.333358,21.1,10,49,0,0
07/29/17 22:00,283.333356,18.9,10,57,0,0
07/29/17 23:00,258.6111318,18.3,11.1,63,0,0
07/30/17 00:00,246.3889086,17.2,10.6,65,0,0
07/30/17 01:00,246.3889086,16.7,11.7,73,0,0
07/30/17 02:00,246.3889086,15,11.7,81,0,0
07/30/17 03:00,246.3889086,15.6,12.2,81,0,0
07/30/17 04:00,258.6111318,15,11.7,81,0,0
07/30/17 05:00,262.500021,13.9,11.7,87,5,298
07/30/17 06:00,270.5555772,13.9,11.7,87,145,1325
07/30/17 07:00,375.00003,16.7,12.2,75,363,1325
07/30/17 08:00,436.111146,18.3,12.2,68,580,1325
07/30/17 09:00,433.333368,20.6,12.8,61,778,1325
07/30/17 10:00,380.555586,22.2,12.8,55,945,1325
07/30/17 11:00,405.555588,23.9,11.1,45,1068,1325
07/30/17 12:00,319.44447,26.1,11.7,41,1139,1325
07/30/17 13:00,405.555588,26.1,12.8,44,1154,1325
07/30/17 14:00,405.555588,26.7,12.2,41,1112,1325
07/30/17 15:00,411.111144,27.2,12.8,41,1014,1325
07/30/17 16:00,463.888926,27.8,12.8,40,869,1325
07/30/17 17:00,525.000042,26.7,12.8,42,685,1325
07/30/17 18:00,500.00004,26.7,12.2,41,476,1325
07/30/17 19:00,486.11115,24.4,11.7,45,256,1325
07/30/17 20:00,452.777814,21.7,11.7,53,52,961
07/30/17 21:00,308.333358,21.1,11.7,55,0,0
07/30/17 22:00,283.333356,21.1,12.8,59,0,0
07/30/17 23:00,258.6111318,20,13.3,66,0,0
07/31/17 00:00,246.3889086,19.4,12.8,66,0,0
07/31/17 01:00,297.222246,18.9,12.8,68,0,0
07/31/17 02:00,297.222246,18.3,12.8,70,0,0
07/31/17 03:00,297.222246,18.3,12.8,70,0,0
07/31/17 04:00,308.333358,17.2,12.8,75,0,0
07/31/17 05:00,347.22225,17.2,12.8,75,4,276
07/31/17 06:00,538.888932,17.8,12.8,73,141,1326
07/31/17 07:00,661.111164,19.4,13.3,68,360,1326
07/31/17 08:00,1225.000098,21.1,13.9,64,577,1326
07/31/17 09:00,1219.444542,22.2,13.9,59,775,1326
